+-------+----------+--------------------+----------------+------------+---------+----------+---------+---------+
| Epoch | Training | Discriminator Loss | Generator Loss | D_Accuracy |  D_fpR  | D_Recall |  A_fpR  |  U_fpR  |
| 14754 |   DISC   |      0.70854       |    0.67026     |  0.54524   | 0.68095 | 0.77143  | 1.00000 | 1.00000 |
| 14755 |   DISC   |      0.70021       |    0.67026     |  0.58095   | 0.60952 | 0.77143  | 1.00000 | 1.00000 |
| 14756 |   DISC   |      0.71259       |    0.67026     |  0.56548   | 0.63810 | 0.76905  | 1.00000 | 1.00000 |
| 14757 |   DISC   |      0.69422       |    0.67026     |  0.55952   | 0.63571 | 0.75476  | 1.00000 | 1.00000 |
| 14758 |   DISC   |      0.70306       |    0.67026     |  0.56786   | 0.60952 | 0.74524  | 1.00000 | 1.00000 |
| 14759 |   DISC   |      0.69509       |    0.67026     |  0.59167   | 0.55714 | 0.74048  | 1.00000 | 1.00000 |
| 14760 |   DISC   |      0.70502       |    0.67026     |  0.54405   | 0.62143 | 0.70952  | 1.00000 | 1.00000 |
| 14761 |   DISC   |      0.69001       |    0.67026     |  0.57024   | 0.54048 | 0.68095  | 1.00000 | 1.00000 |
| 14762 |   DISC   |      0.69595       |    0.67026     |  0.54762   | 0.56429 | 0.65952  | 1.00000 | 1.00000 |
| 14763 |   DISC   |      0.68845       |    0.67026     |  0.53571   | 0.57381 | 0.64524  | 1.00000 | 1.00000 |
| 14764 |   DISC   |      0.69299       |    0.67026     |  0.54167   | 0.53810 | 0.62143  | 1.00000 | 1.00000 |
| 14765 |   DISC   |      0.69197       |    0.67026     |  0.54167   | 0.50714 | 0.59048  | 1.00000 | 1.00000 |
| 14766 |   DISC   |      0.68438       |    0.67026     |  0.54405   | 0.48810 | 0.57619  | 1.00000 | 1.00000 |
| 14767 |   DISC   |      0.69340       |    0.67026     |  0.56429   | 0.42857 | 0.55714  | 1.00000 | 1.00000 |
| 14768 |   DISC   |      0.69585       |    0.67026     |  0.55595   | 0.42381 | 0.53571  | 1.00000 | 1.00000 |
| 14769 |   DISC   |      0.68252       |    0.67026     |  0.54762   | 0.43810 | 0.53333  | 1.00000 | 1.00000 |
| 14770 |   DISC   |      0.68361       |    0.67026     |  0.55476   | 0.40952 | 0.51905  | 1.00000 | 1.00000 |
| 14771 |   DISC   |      0.68863       |    0.67026     |  0.60119   | 0.30476 | 0.50714  | 1.00000 | 1.00000 |
| 14772 |   DISC   |      0.68496       |    0.67026     |  0.54881   | 0.40476 | 0.50238  | 1.00000 | 1.00000 |
| 14773 |   DISC   |      0.67699       |    0.67026     |  0.58452   | 0.32381 | 0.49286  | 1.00000 | 1.00000 |
| 14774 |   DISC   |      0.68583       |    0.67026     |  0.56905   | 0.34524 | 0.48333  | 1.00000 | 1.00000 |
| 14775 |   DISC   |      0.68009       |    0.67026     |  0.58452   | 0.31429 | 0.48333  | 1.00000 | 1.00000 |
| 14776 |   DISC   |      0.67634       |    0.67026     |  0.58452   | 0.30476 | 0.47381  | 1.00000 | 1.00000 |
| 14777 |   DISC   |      0.67847       |    0.67026     |  0.59881   | 0.27619 | 0.47381  | 1.00000 | 1.00000 |
| 14778 |   DISC   |      0.67107       |    0.67026     |  0.58214   | 0.30476 | 0.46905  | 1.00000 | 1.00000 |
| 14779 |   DISC   |      0.67202       |    0.67026     |  0.59762   | 0.27381 | 0.46905  | 1.00000 | 1.00000 |
| 14780 |   DISC   |      0.67789       |    0.67026     |  0.58214   | 0.30714 | 0.47143  | 1.00000 | 1.00000 |
| 14781 |   DISC   |      0.67050       |    0.67026     |  0.59524   | 0.28333 | 0.47381  | 1.00000 | 1.00000 |
| 14782 |   DISC   |      0.67022       |    0.67026     |  0.60000   | 0.27619 | 0.47619  | 1.00000 | 1.00000 |
| 14783 |   DISC   |      0.66419       |    0.67026     |  0.60714   | 0.26429 | 0.47857  | 1.00000 | 1.00000 |
| 14784 |   DISC   |      0.66558       |    0.67026     |  0.61310   | 0.25952 | 0.48571  | 1.00000 | 1.00000 |
| 14785 |   DISC   |      0.66817       |    0.67026     |  0.62619   | 0.23333 | 0.48571  | 1.00000 | 1.00000 |
| 14786 |   DISC   |      0.66391       |    0.67026     |  0.62024   | 0.25476 | 0.49524  | 1.00000 | 1.00000 |
| 14787 |   DISC   |      0.66592       |    0.67026     |  0.60952   | 0.28095 | 0.50000  | 1.00000 | 1.00000 |
| 14788 |   DISC   |      0.66936       |    0.67026     |  0.62738   | 0.24524 | 0.50000  | 1.00000 | 1.00000 |
| 14789 |   DISC   |      0.66274       |    0.67026     |  0.63333   | 0.25238 | 0.51905  | 1.00000 | 1.00000 |
| 14790 |   DISC   |      0.66152       |    0.67026     |  0.63452   | 0.26429 | 0.53333  | 1.00000 | 1.00000 |
| 14791 |   DISC   |      0.66183       |    0.67026     |  0.63810   | 0.26905 | 0.54524  | 1.00000 | 1.00000 |
| 14792 |   DISC   |      0.66115       |    0.67026     |  0.65119   | 0.24762 | 0.55000  | 1.00000 | 1.00000 |
| 14793 |   DISC   |      0.65657       |    0.67026     |  0.66310   | 0.23333 | 0.55952  | 1.00000 | 1.00000 |
| 14794 |   DISC   |      0.66729       |    0.67026     |  0.67857   | 0.21190 | 0.56905  | 1.00000 | 1.00000 |
| 14795 |   DISC   |      0.66315       |    0.67026     |  0.66071   | 0.26190 | 0.58333  | 1.00000 | 1.00000 |
| 14796 |   DISC   |      0.65462       |    0.67026     |  0.66786   | 0.25000 | 0.58571  | 1.00000 | 1.00000 |
| 14797 |   DISC   |      0.65588       |    0.67026     |  0.68333   | 0.23810 | 0.60476  | 1.00000 | 1.00000 |
| 14798 |   DISC   |      0.65515       |    0.67026     |  0.69643   | 0.21667 | 0.60952  | 1.00000 | 1.00000 |
| 14799 |   DISC   |      0.65204       |    0.67026     |  0.68929   | 0.24762 | 0.62619  | 1.00000 | 1.00000 |
| 14800 |   DISC   |      0.65409       |    0.67026     |  0.70357   | 0.23095 | 0.63810  | 1.00000 | 1.00000 |
| 14801 |   DISC   |      0.65826       |    0.67026     |  0.70000   | 0.26190 | 0.66190  | 1.00000 | 1.00000 |
| 14802 |   DISC   |      0.65267       |    0.67026     |  0.71667   | 0.23810 | 0.67143  | 1.00000 | 1.00000 |
| 14803 |   DISC   |      0.64694       |    0.67026     |  0.72619   | 0.21905 | 0.67143  | 1.00000 | 1.00000 |
| 14804 |   DISC   |      0.63915       |    0.67026     |  0.71310   | 0.26190 | 0.68810  | 1.00000 | 1.00000 |
| 14805 |   DISC   |      0.64018       |    0.67026     |  0.72262   | 0.25000 | 0.69524  | 1.00000 | 1.00000 |
| 14806 |   DISC   |      0.65250       |    0.67026     |  0.75119   | 0.20952 | 0.71190  | 1.00000 | 1.00000 |
| 14807 |   DISC   |      0.64980       |    0.67026     |  0.73929   | 0.24286 | 0.72143  | 1.00000 | 1.00000 |
| 14808 |   DISC   |      0.64566       |    0.67026     |  0.74405   | 0.24286 | 0.73095  | 1.00000 | 1.00000 |
| 14809 |   DISC   |      0.64417       |    0.67026     |  0.74167   | 0.25476 | 0.73810  | 1.00000 | 1.00000 |
| 14810 |   DISC   |      0.63758       |    0.67026     |  0.73929   | 0.26667 | 0.74524  | 1.00000 | 1.00000 |
| 14811 |   DISC   |      0.64376       |    0.67026     |  0.73929   | 0.26667 | 0.74524  | 1.00000 | 1.00000 |
| 14812 |   DISC   |      0.63168       |    0.67026     |  0.73571   | 0.28095 | 0.75238  | 1.00000 | 1.00000 |
| 14813 |   GEN    |      0.63168       |    0.81752     |  0.75833   | 0.23571 | 0.75238  | 1.00000 | 1.00000 |
| 14814 |   GEN    |      0.63168       |    0.95404     |  0.73571   | 0.28095 | 0.75238  | 1.00000 | 1.00000 |
| 14815 |   GEN    |      0.63168       |    0.81820     |  0.75476   | 0.24286 | 0.75238  | 1.00000 | 1.00000 |
| 14816 |   GEN    |      0.63168       |    0.80326     |  0.75119   | 0.25000 | 0.75238  | 1.00000 | 1.00000 |
| 14817 |   GEN    |      0.63168       |    0.80740     |  0.74048   | 0.27143 | 0.75238  | 1.00000 | 1.00000 |
| 14818 |   GEN    |      0.63168       |    0.79852     |  0.72976   | 0.29286 | 0.75238  | 1.00000 | 1.00000 |
| 14819 |   GEN    |      0.63168       |    0.80307     |  0.74048   | 0.27143 | 0.75238  | 1.00000 | 1.00000 |
| 14820 |   GEN    |      0.63168       |    0.80811     |  0.72976   | 0.29286 | 0.75238  | 1.00000 | 1.00000 |
| 14821 |   GEN    |      0.63168       |    0.80184     |  0.73452   | 0.28333 | 0.75238  | 1.00000 | 1.00000 |
| 14822 |   GEN    |      0.63168       |    0.79285     |  0.75238   | 0.24762 | 0.75238  | 1.00000 | 1.00000 |
| 14823 |   GEN    |      0.63168       |    0.79234     |  0.72619   | 0.30000 | 0.75238  | 1.00000 | 1.00000 |
| 14824 |   GEN    |      0.63168       |    0.85306     |  0.75119   | 0.25000 | 0.75238  | 1.00000 | 1.00000 |
| 14825 |   GEN    |      0.63168       |    0.79214     |  0.73452   | 0.28333 | 0.75238  | 1.00000 | 1.00000 |
| 14826 |   GEN    |      0.63168       |    0.77795     |  0.74762   | 0.25714 | 0.75238  | 1.00000 | 1.00000 |
| 14827 |   GEN    |      0.63168       |    0.96331     |  0.73810   | 0.27619 | 0.75238  | 1.00000 | 1.00000 |
| 14828 |   GEN    |      0.63168       |    0.79432     |  0.72976   | 0.29286 | 0.75238  | 1.00000 | 1.00000 |
| 14829 |   GEN    |      0.63168       |    0.77847     |  0.74167   | 0.26905 | 0.75238  | 1.00000 | 1.00000 |
| 14830 |   GEN    |      0.63168       |    0.78173     |  0.70833   | 0.33571 | 0.75238  | 1.00000 | 1.00000 |
| 14831 |   GEN    |      0.63168       |    0.88218     |  0.72500   | 0.30238 | 0.75238  | 1.00000 | 1.00000 |
| 14832 |   GEN    |      0.63168       |    0.77303     |  0.74167   | 0.26905 | 0.75238  | 1.00000 | 1.00000 |
| 14833 |   GEN    |      0.63168       |    0.78116     |  0.71429   | 0.32381 | 0.75238  | 1.00000 | 1.00000 |
| 14834 |   GEN    |      0.63168       |    0.83399     |  0.71905   | 0.31429 | 0.75238  | 1.00000 | 1.00000 |
| 14835 |   GEN    |      0.63168       |    0.78581     |  0.73333   | 0.28571 | 0.75238  | 1.00000 | 1.00000 |
| 14836 |   GEN    |      0.63168       |    0.77067     |  0.71667   | 0.31905 | 0.75238  | 1.00000 | 1.00000 |
| 14837 |   GEN    |      0.63168       |    0.77581     |  0.70833   | 0.33571 | 0.75238  | 1.00000 | 1.00000 |
| 14838 |   GEN    |      0.63168       |    0.76979     |  0.70595   | 0.34048 | 0.75238  | 1.00000 | 1.00000 |
| 14839 |   GEN    |      0.63168       |    0.76710     |  0.71190   | 0.32857 | 0.75238  | 1.00000 | 1.00000 |
| 14840 |   GEN    |      0.63168       |    0.78652     |  0.71071   | 0.33095 | 0.75238  | 1.00000 | 1.00000 |
| 14841 |   GEN    |      0.63168       |    0.76611     |  0.71667   | 0.31905 | 0.75238  | 1.00000 | 1.00000 |
| 14842 |   GEN    |      0.63168       |    0.75574     |  0.70714   | 0.33810 | 0.75238  | 1.00000 | 1.00000 |
| 14843 |   GEN    |      0.63168       |    0.75662     |  0.68810   | 0.37619 | 0.75238  | 1.00000 | 1.00000 |
| 14844 |   GEN    |      0.63168       |    0.76145     |  0.69167   | 0.36905 | 0.75238  | 1.00000 | 1.00000 |
| 14845 |   GEN    |      0.63168       |    0.79541     |  0.71310   | 0.32619 | 0.75238  | 1.00000 | 1.00000 |
| 14846 |   GEN    |      0.63168       |    0.75571     |  0.69881   | 0.35476 | 0.75238  | 1.00000 | 1.00000 |
| 14847 |   GEN    |      0.63168       |    0.79512     |  0.71548   | 0.32143 | 0.75238  | 1.00000 | 1.00000 |
| 14848 |   GEN    |      0.63168       |    0.75223     |  0.70952   | 0.33333 | 0.75238  | 1.00000 | 1.00000 |
| 14849 |   GEN    |      0.63168       |    0.75384     |  0.69524   | 0.36190 | 0.75238  | 1.00000 | 1.00000 |
| 14850 |   GEN    |      0.63168       |    0.77589     |  0.68690   | 0.37857 | 0.75238  | 1.00000 | 1.00000 |
| 14851 |   GEN    |      0.63168       |    0.87641     |  0.68452   | 0.38333 | 0.75238  | 1.00000 | 1.00000 |
| 14852 |   GEN    |      0.63168       |    0.74312     |  0.69048   | 0.37143 | 0.75238  | 1.00000 | 1.00000 |
| 14853 |   GEN    |      0.63168       |    0.80909     |  0.69286   | 0.36667 | 0.75238  | 1.00000 | 1.00000 |
| 14854 |   GEN    |      0.63168       |    0.74461     |  0.70833   | 0.33571 | 0.75238  | 1.00000 | 1.00000 |
| 14855 |   GEN    |      0.63168       |    0.72691     |  0.67262   | 0.40714 | 0.75238  | 1.00000 | 1.00000 |
| 14856 |   GEN    |      0.63168       |    0.84688     |  0.67500   | 0.40238 | 0.75238  | 1.00000 | 1.00000 |
| 14857 |   GEN    |      0.63168       |    0.72172     |  0.68214   | 0.38810 | 0.75238  | 1.00000 | 1.00000 |
| 14858 |   GEN    |      0.63168       |    0.73501     |  0.65952   | 0.43333 | 0.75238  | 1.00000 | 1.00000 |
| 14859 |   GEN    |      0.63168       |    0.73177     |  0.67143   | 0.40952 | 0.75238  | 1.00000 | 1.00000 |
| 14860 |   GEN    |      0.63168       |    0.73083     |  0.68095   | 0.39048 | 0.75238  | 1.00000 | 1.00000 |
| 14861 |   GEN    |      0.63168       |    0.76312     |  0.66071   | 0.43095 | 0.75238  | 1.00000 | 1.00000 |
| 14862 |   GEN    |      0.63168       |    0.72572     |  0.63929   | 0.47381 | 0.75238  | 1.00000 | 1.00000 |
| 14863 |   GEN    |      0.63168       |    0.73040     |  0.63929   | 0.47381 | 0.75238  | 1.00000 | 1.00000 |
| 14864 |   GEN    |      0.63168       |    0.72027     |  0.64048   | 0.47143 | 0.75238  | 1.00000 | 1.00000 |
| 14865 |   GEN    |      0.63168       |    0.74028     |  0.65357   | 0.44524 | 0.75238  | 1.00000 | 1.00000 |
| 14866 |   GEN    |      0.63168       |    0.73123     |  0.65595   | 0.44048 | 0.75238  | 1.00000 | 1.00000 |
| 14867 |   GEN    |      0.63168       |    0.73436     |  0.63214   | 0.48810 | 0.75238  | 1.00000 | 1.00000 |
| 14868 |   GEN    |      0.63168       |    0.72095     |  0.63571   | 0.48095 | 0.75238  | 1.00000 | 1.00000 |
| 14869 |   GEN    |      0.63168       |    0.71183     |  0.63095   | 0.49048 | 0.75238  | 1.00000 | 1.00000 |
| 14870 |   GEN    |      0.63168       |    0.71476     |  0.61905   | 0.51429 | 0.75238  | 1.00000 | 1.00000 |
| 14871 |   GEN    |      0.63168       |    0.71047     |  0.60714   | 0.53810 | 0.75238  | 1.00000 | 1.00000 |
| 14872 |   GEN    |      0.63168       |    0.71766     |  0.62738   | 0.49762 | 0.75238  | 1.00000 | 1.00000 |
| 14873 |   GEN    |      0.63168       |    0.70800     |  0.61190   | 0.52857 | 0.75238  | 1.00000 | 1.00000 |
| 14874 |   GEN    |      0.63168       |    0.69986     |  0.59524   | 0.56190 | 0.75238  | 1.00000 | 1.00000 |
| 14875 |   GEN    |      0.63168       |    0.72073     |  0.60595   | 0.54048 | 0.75238  | 1.00000 | 1.00000 |
| 14876 |   GEN    |      0.63168       |    0.76407     |  0.60238   | 0.54762 | 0.75238  | 1.00000 | 1.00000 |
| 14877 |   GEN    |      0.63168       |    0.70239     |  0.61190   | 0.52857 | 0.75238  | 1.00000 | 1.00000 |
| 14878 |   GEN    |      0.63168       |    0.70103     |  0.59881   | 0.55476 | 0.75238  | 1.00000 | 1.00000 |
| 14879 |   GEN    |      0.63168       |    0.71217     |  0.61190   | 0.52857 | 0.75238  | 1.00000 | 1.00000 |
| 14880 |   GEN    |      0.63168       |    0.70142     |  0.60119   | 0.55000 | 0.75238  | 1.00000 | 1.00000 |
| 14881 |   GEN    |      0.63168       |    0.69672     |  0.59762   | 0.55714 | 0.75238  | 1.00000 | 1.00000 |
| 14882 |   GEN    |      0.63168       |    0.71368     |  0.57381   | 0.60476 | 0.75238  | 1.00000 | 1.00000 |
| 14883 |   GEN    |      0.63168       |    0.70499     |  0.56429   | 0.62381 | 0.75238  | 1.00000 | 1.00000 |
| 14884 |   GEN    |      0.63168       |    0.69205     |  0.58095   | 0.59048 | 0.75238  | 1.00000 | 1.00000 |
| 14885 |   GEN    |      0.63168       |    0.68609     |  0.59643   | 0.55952 | 0.75238  | 1.00000 | 1.00000 |
| 14886 |   GEN    |      0.63168       |    0.68594     |  0.58810   | 0.57619 | 0.75238  | 1.00000 | 1.00000 |
| 14887 |   GEN    |      0.63168       |    0.67277     |  0.58571   | 0.58095 | 0.75238  | 1.00000 | 1.00000 |
| 14888 |   GEN    |      0.63168       |    0.68516     |  0.58095   | 0.59048 | 0.75238  | 1.00000 | 1.00000 |
| 14889 |   GEN    |      0.63168       |    0.71819     |  0.58095   | 0.59048 | 0.75238  | 1.00000 | 1.00000 |
| 14890 |   GEN    |      0.63168       |    0.67939     |  0.57619   | 0.60000 | 0.75238  | 1.00000 | 1.00000 |
| 14891 |   GEN    |      0.63168       |    0.68714     |  0.59405   | 0.56429 | 0.75238  | 1.00000 | 1.00000 |
| 14892 |   GEN    |      0.63168       |    0.69090     |  0.55952   | 0.63333 | 0.75238  | 1.00000 | 1.00000 |
| 14893 |   GEN    |      0.63168       |    0.67475     |  0.54881   | 0.65476 | 0.75238  | 1.00000 | 1.00000 |
| 14894 |   GEN    |      0.63168       |    0.70646     |  0.56190   | 0.62857 | 0.75238  | 1.00000 | 1.00000 |
| 14895 |   GEN    |      0.63168       |    0.66547     |  0.58690   | 0.57857 | 0.75238  | 1.00000 | 1.00000 |
| 14896 |   GEN    |      0.63168       |    0.67734     |  0.54524   | 0.66190 | 0.75238  | 1.00000 | 1.00000 |
| 14897 |   GEN    |      0.63168       |    0.68582     |  0.56429   | 0.62381 | 0.75238  | 1.00000 | 1.00000 |
| 14898 |   GEN    |      0.63168       |    0.67000     |  0.56310   | 0.62619 | 0.75238  | 1.00000 | 1.00000 |
| 14899 |   GEN    |      0.63168       |    0.66404     |  0.55833   | 0.63571 | 0.75238  | 1.00000 | 1.00000 |
| 14900 |   GEN    |      0.63168       |    0.68958     |  0.57619   | 0.60000 | 0.75238  | 1.00000 | 1.00000 |
| 14901 |   GEN    |      0.63168       |    0.66260     |  0.55476   | 0.64286 | 0.75238  | 1.00000 | 1.00000 |
| 14902 |   GEN    |      0.63168       |    0.67302     |  0.55238   | 0.64762 | 0.75238  | 1.00000 | 1.00000 |
| 14903 |   GEN    |      0.63168       |    0.67225     |  0.55952   | 0.63333 | 0.75238  | 1.00000 | 1.00000 |
| 14904 |   GEN    |      0.63168       |    0.65276     |  0.54524   | 0.66190 | 0.75238  | 1.00000 | 1.00000 |
| 14905 |   GEN    |      0.63168       |    0.64331     |  0.54643   | 0.65952 | 0.75238  | 1.00000 | 1.00000 |
| 14906 |   GEN    |      0.63168       |    0.65510     |  0.53810   | 0.67619 | 0.75238  | 1.00000 | 1.00000 |
| 14907 |   GEN    |      0.63168       |    0.69042     |  0.53929   | 0.67381 | 0.75238  | 1.00000 | 1.00000 |
| 14908 |   GEN    |      0.63168       |    0.66012     |  0.51548   | 0.72143 | 0.75238  | 1.00000 | 1.00000 |
| 14909 |   DISC   |      0.71607       |    0.66012     |  0.54286   | 0.67619 | 0.76190  | 1.00000 | 1.00000 |
| 14910 |   DISC   |      0.70944       |    0.66012     |  0.54881   | 0.65714 | 0.75476  | 1.00000 | 1.00000 |
| 14911 |   DISC   |      0.71389       |    0.66012     |  0.54286   | 0.66190 | 0.74762  | 1.00000 | 1.00000 |
| 14912 |   DISC   |      0.71615       |    0.66012     |  0.54524   | 0.64762 | 0.73810  | 1.00000 | 1.00000 |
| 14913 |   DISC   |      0.71750       |    0.66012     |  0.54405   | 0.63571 | 0.72381  | 1.00000 | 1.00000 |
| 14914 |   DISC   |      0.71397       |    0.66012     |  0.54881   | 0.61667 | 0.71429  | 1.00000 | 1.00000 |
| 14915 |   DISC   |      0.69846       |    0.66012     |  0.53571   | 0.61905 | 0.69048  | 1.00000 | 1.00000 |
| 14916 |   DISC   |      0.70160       |    0.66012     |  0.53333   | 0.60476 | 0.67143  | 1.00000 | 1.00000 |
| 14917 |   DISC   |      0.69766       |    0.66012     |  0.54762   | 0.54524 | 0.64048  | 1.00000 | 1.00000 |
| 14918 |   DISC   |      0.70221       |    0.66012     |  0.54881   | 0.52143 | 0.61905  | 1.00000 | 1.00000 |
| 14919 |   DISC   |      0.70080       |    0.66012     |  0.55000   | 0.50238 | 0.60238  | 1.00000 | 1.00000 |
| 14920 |   DISC   |      0.70829       |    0.66012     |  0.55833   | 0.46190 | 0.57857  | 1.00000 | 1.00000 |
| 14921 |   DISC   |      0.69367       |    0.66012     |  0.55357   | 0.45238 | 0.55952  | 1.00000 | 1.00000 |
| 14922 |   DISC   |      0.69947       |    0.66012     |  0.54762   | 0.44762 | 0.54286  | 1.00000 | 1.00000 |
| 14923 |   DISC   |      0.69004       |    0.66012     |  0.56071   | 0.41190 | 0.53333  | 1.00000 | 1.00000 |
| 14924 |   DISC   |      0.68766       |    0.66012     |  0.55357   | 0.41190 | 0.51905  | 1.00000 | 1.00000 |
| 14925 |   DISC   |      0.69634       |    0.66012     |  0.57738   | 0.35476 | 0.50952  | 1.00000 | 1.00000 |
| 14926 |   DISC   |      0.69259       |    0.66012     |  0.56667   | 0.36905 | 0.50238  | 1.00000 | 1.00000 |
| 14927 |   DISC   |      0.69042       |    0.66012     |  0.57500   | 0.35238 | 0.50238  | 1.00000 | 1.00000 |
| 14928 |   DISC   |      0.67301       |    0.66012     |  0.55595   | 0.38810 | 0.50000  | 1.00000 | 1.00000 |
