Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
435,Discriminator,0.55022,0.57775,0.72800,0.29200,0.71923,0.74800,0.73283,0.39337,0.43542
436,Discriminator,0.53415,0.57775,0.77400,0.20000,0.78903,0.74800,0.76747,0.39054,0.43481
437,Discriminator,0.50079,0.57775,0.77400,0.20800,0.78423,0.75600,0.76936,0.39506,0.44134
438,Generator,0.50079,1.14094,0.73400,0.23200,0.75107,0.70000,0.72414,0.38877,0.43423
439,Generator,0.50079,0.93128,0.69400,0.36000,0.67509,0.74800,0.70918,0.39512,0.43261
440,Generator,0.50079,0.87840,0.67000,0.38800,0.65233,0.72800,0.68759,0.37954,0.42696
441,Generator,0.50079,0.81447,0.62400,0.51600,0.59688,0.76400,0.66968,0.36284,0.41265
442,Generator,0.50079,0.77826,0.60800,0.52000,0.58599,0.73600,0.65199,0.37167,0.42451
443,Generator,0.50079,0.71148,0.55000,0.64400,0.53602,0.74400,0.62263,0.35610,0.41604
444,Generator,0.50079,0.63895,0.52400,0.66800,0.51734,0.71600,0.60018,0.35685,0.42562
445,Generator,0.50079,0.59570,0.49600,0.73600,0.49727,0.72800,0.59043,0.36495,0.42458
446,Discriminator,0.79269,0.59570,0.51000,0.73200,0.50674,0.75200,0.60499,0.36013,0.42572
447,Discriminator,0.74221,0.59570,0.51400,0.68800,0.50997,0.71600,0.59519,0.36830,0.43399
448,Discriminator,0.75192,0.59570,0.56400,0.60000,0.54819,0.72800,0.62494,0.35409,0.42399
449,Discriminator,0.68878,0.59570,0.65000,0.50400,0.61468,0.80400,0.69622,0.37027,0.43027
450,Discriminator,0.65320,0.59570,0.60400,0.57200,0.57692,0.78000,0.66278,0.35549,0.42395
451,Discriminator,0.63893,0.59570,0.66000,0.43600,0.63423,0.75600,0.68929,0.36525,0.43304
452,Discriminator,0.63713,0.59570,0.66000,0.39600,0.64388,0.71600,0.67753,0.36131,0.42684
453,Discriminator,0.58664,0.59570,0.72400,0.32000,0.70588,0.76800,0.73513,0.36274,0.42894
454,Discriminator,0.57264,0.59570,0.74400,0.27200,0.73643,0.76000,0.74753,0.36198,0.43084
455,Generator,0.57264,0.89530,0.73400,0.27200,0.73123,0.74000,0.73509,0.37497,0.43626
456,Generator,0.57264,0.82974,0.67200,0.39600,0.65141,0.74000,0.69239,0.36358,0.43097
457,Generator,0.57264,0.77999,0.67600,0.41200,0.64966,0.76400,0.70171,0.36788,0.42071
458,Generator,0.57264,0.73015,0.60200,0.52000,0.58199,0.72400,0.64478,0.34200,0.41227
459,Generator,0.57264,0.68809,0.53600,0.67600,0.52528,0.74800,0.61668,0.34305,0.41228
460,Generator,0.57264,0.66675,0.54600,0.66800,0.53221,0.76000,0.62555,0.34062,0.41189
461,Generator,0.57264,0.63950,0.52000,0.70400,0.51381,0.74400,0.60736,0.33114,0.40519
462,Discriminator,0.72508,0.63950,0.56200,0.64800,0.54366,0.77200,0.63753,0.33679,0.41267
463,Discriminator,0.71147,0.63950,0.60000,0.54400,0.57764,0.74400,0.64986,0.34719,0.41778
464,Discriminator,0.67998,0.63950,0.58200,0.54400,0.56550,0.70800,0.62828,0.33521,0.41061
465,Discriminator,0.66464,0.63950,0.66200,0.34400,0.66008,0.66800,0.66352,0.33732,0.41436
466,Discriminator,0.62406,0.63950,0.69600,0.26400,0.71304,0.65600,0.68283,0.33695,0.40765
467,Discriminator,0.62648,0.63950,0.66800,0.27200,0.69091,0.60800,0.64631,0.33751,0.41381
468,Discriminator,0.59627,0.63950,0.74200,0.20400,0.77130,0.68800,0.72677,0.34230,0.41637
469,Discriminator,0.56599,0.63950,0.75000,0.17600,0.79343,0.67600,0.72953,0.34867,0.41630
470,Discriminator,0.57139,0.63950,0.75600,0.16000,0.80769,0.67200,0.73313,0.34026,0.41108
471,Discriminator,0.54450,0.63950,0.76400,0.13600,0.83000,0.66400,0.73728,0.33162,0.40658
472,Discriminator,0.53465,0.63950,0.78600,0.10400,0.86667,0.67600,0.75906,0.33841,0.41147
473,Discriminator,0.51485,0.63950,0.82600,0.06400,0.91795,0.71600,0.80400,0.34148,0.40827
474,Discriminator,0.50307,0.63950,0.82000,0.06800,0.91237,0.70800,0.79681,0.33874,0.40690
475,Discriminator,0.47314,0.63950,0.86200,0.04000,0.95025,0.76400,0.84651,0.34718,0.41932
476,Generator,0.47314,1.22701,0.78600,0.14400,0.83256,0.71600,0.76940,0.33648,0.41204
477,Generator,0.47314,0.97941,0.72800,0.25200,0.73750,0.70800,0.72195,0.34370,0.41590
478,Generator,0.47314,0.89593,0.74200,0.25200,0.74494,0.73600,0.73994,0.36008,0.41960
479,Generator,0.47314,0.87739,0.68800,0.35200,0.67407,0.72800,0.69950,0.37310,0.42395
480,Generator,0.47314,0.80347,0.62600,0.43200,0.61290,0.68400,0.64600,0.38328,0.43034
481,Generator,0.47314,0.73575,0.57800,0.59600,0.55786,0.75200,0.64006,0.40804,0.43450
482,Generator,0.47314,0.71663,0.55800,0.61200,0.54328,0.72800,0.62173,0.41258,0.43692
483,Generator,0.47314,0.65848,0.56800,0.58800,0.55183,0.72400,0.62581,0.40042,0.43820
484,Generator,0.47314,0.66025,0.53200,0.68400,0.52235,0.74800,0.61465,0.41222,0.45018
485,Generator,0.47314,0.62576,0.52000,0.66000,0.51471,0.70000,0.59273,0.39627,0.44478
486,Generator,0.47314,0.62368,0.51600,0.72000,0.51087,0.75200,0.60793,0.38447,0.45510
487,Discriminator,0.75438,0.62368,0.48600,0.73200,0.49025,0.70400,0.57751,0.38401,0.45160
488,Discriminator,0.75776,0.62368,0.52400,0.68800,0.51685,0.73600,0.60678,0.38625,0.44646
489,Discriminator,0.73111,0.62368,0.53800,0.69200,0.52603,0.76800,0.62391,0.38683,0.44604
490,Discriminator,0.70206,0.62368,0.56400,0.61200,0.54734,0.74000,0.62876,0.38480,0.44740
491,Discriminator,0.69168,0.62368,0.53200,0.65600,0.52326,0.72000,0.60557,0.39453,0.45247
492,Discriminator,0.67037,0.62368,0.56800,0.54400,0.55556,0.68000,0.61102,0.37649,0.44728
493,Discriminator,0.66419,0.62368,0.54000,0.58000,0.53226,0.66000,0.58879,0.41388,0.45471
494,Discriminator,0.63883,0.62368,0.65000,0.42000,0.63158,0.72000,0.67240,0.40012,0.45575
495,Discriminator,0.62763,0.62368,0.68200,0.30000,0.68880,0.66400,0.67567,0.39121,0.44293
496,Discriminator,0.61060,0.62368,0.69400,0.24000,0.72350,0.62800,0.67188,0.39165,0.44886
497,Discriminator,0.58411,0.62368,0.68400,0.22400,0.72549,0.59200,0.65149,0.39450,0.46025
498,Discriminator,0.56551,0.62368,0.73400,0.18800,0.77725,0.65600,0.71100,0.38561,0.44584
499,Discriminator,0.57134,0.62368,0.70600,0.20800,0.74879,0.62000,0.67784,0.40107,0.45599
500,Discriminator,0.55314,0.62368,0.71600,0.19600,0.76214,0.62800,0.68810,0.40768,0.45785
501,Discriminator,0.53940,0.62368,0.73200,0.20000,0.76852,0.66400,0.71195,0.40094,0.44556
502,Discriminator,0.52063,0.62368,0.76200,0.18400,0.79372,0.70800,0.74792,0.38779,0.44317
503,Discriminator,0.51424,0.62368,0.75600,0.18400,0.79091,0.69600,0.73993,0.40649,0.45681
504,Discriminator,0.50070,0.62368,0.78400,0.15200,0.82569,0.72000,0.76873,0.39144,0.45320
505,Discriminator,0.52101,0.62368,0.75800,0.15200,0.81463,0.66800,0.73357,0.38235,0.44497
506,Discriminator,0.49797,0.62368,0.78200,0.15200,0.82488,0.71600,0.76610,0.39002,0.44748
507,Discriminator,0.47930,0.62368,0.79400,0.15600,0.82667,0.74400,0.78266,0.39742,0.45545
508,Discriminator,0.48392,0.62368,0.80000,0.15200,0.83186,0.75200,0.78942,0.38945,0.45082
509,Generator,0.48392,1.16886,0.74600,0.21200,0.76856,0.70400,0.73437,0.39712,0.45244
510,Generator,0.48392,0.86385,0.74600,0.27200,0.73745,0.76400,0.74999,0.40591,0.44901
511,Generator,0.48392,0.76031,0.63600,0.43200,0.61972,0.70400,0.65868,0.40372,0.45194
512,Generator,0.48392,0.73163,0.61400,0.52000,0.58991,0.74800,0.65912,0.39736,0.45443
513,Generator,0.48392,0.68449,0.54200,0.64400,0.53061,0.72800,0.61334,0.38289,0.45285
514,Generator,0.48392,0.61722,0.56000,0.62800,0.54360,0.74800,0.62914,0.38344,0.45107
515,Generator,0.48392,0.58234,0.52000,0.72800,0.51337,0.76800,0.61490,0.37678,0.45509
516,Discriminator,0.73804,0.58234,0.48000,0.72400,0.48580,0.68400,0.56762,0.39277,0.46487
517,Discriminator,0.70173,0.58234,0.54800,0.62400,0.53571,0.72000,0.61385,0.38991,0.46121
518,Discriminator,0.67253,0.58234,0.59600,0.56000,0.57317,0.75200,0.65003,0.37411,0.45399
519,Discriminator,0.62645,0.58234,0.66600,0.39200,0.64875,0.72400,0.68381,0.37274,0.45576
520,Discriminator,0.61106,0.58234,0.70800,0.26400,0.72034,0.68000,0.69909,0.39781,0.47160
521,Discriminator,0.57942,0.58234,0.68000,0.18400,0.74725,0.54400,0.62914,0.38428,0.45628
522,Discriminator,0.53052,0.58234,0.74400,0.15200,0.80808,0.64000,0.71379,0.39308,0.46398
523,Discriminator,0.51682,0.58234,0.77400,0.15600,0.81860,0.70400,0.75649,0.38787,0.46621
524,Discriminator,0.48455,0.58234,0.79800,0.09600,0.87817,0.69200,0.77356,0.37692,0.45996
525,Discriminator,0.47937,0.58234,0.81400,0.12000,0.86175,0.74800,0.80036,0.38674,0.45822
526,Discriminator,0.44006,0.58234,0.81000,0.12000,0.86047,0.74000,0.79520,0.38616,0.46324
527,Discriminator,0.43154,0.58234,0.82000,0.08400,0.89604,0.72400,0.80039,0.37128,0.45535
528,Discriminator,0.39115,0.58234,0.84600,0.10000,0.88789,0.79200,0.83671,0.37447,0.45783
529,Generator,0.39115,1.23902,0.70000,0.29600,0.70161,0.69600,0.69830,0.38617,0.46634
530,Generator,0.39115,0.82861,0.65400,0.44800,0.62791,0.75600,0.68553,0.36854,0.45816
531,Generator,0.39115,0.75533,0.61200,0.52000,0.58861,0.74400,0.65675,0.37332,0.46441
532,Generator,0.39115,0.72078,0.55800,0.59200,0.54462,0.70800,0.61516,0.39459,0.46338
533,Generator,0.39115,0.65134,0.56400,0.60000,0.54819,0.72800,0.62494,0.41259,0.46983
534,Generator,0.39115,0.60379,0.56000,0.62000,0.54412,0.74000,0.62663,0.43157,0.47581
535,Generator,0.39115,0.59898,0.57200,0.63600,0.55085,0.78000,0.64521,0.44295,0.48673
536,Generator,0.39115,0.53834,0.51400,0.69200,0.50992,0.72000,0.59653,0.45067,0.49399
537,Generator,0.39115,0.53810,0.51600,0.70000,0.51117,0.73200,0.60149,0.45264,0.49789
538,Discriminator,0.82132,0.53810,0.54800,0.71200,0.53158,0.80800,0.64079,0.45414,0.50131
539,Discriminator,0.79008,0.53810,0.54600,0.65600,0.53276,0.74800,0.62181,0.44559,0.49666
540,Discriminator,0.74225,0.53810,0.58200,0.60000,0.56012,0.76400,0.64587,0.45688,0.50054
541,Discriminator,0.70205,0.53810,0.55000,0.60400,0.53823,0.70400,0.60956,0.45355,0.50231
542,Discriminator,0.67086,0.53810,0.60200,0.46000,0.59075,0.66400,0.62474,0.44486,0.49467
543,Discriminator,0.59574,0.53810,0.67400,0.31600,0.67755,0.66400,0.67021,0.44678,0.49324
544,Discriminator,0.56233,0.53810,0.72200,0.15200,0.79679,0.59600,0.68143,0.44386,0.49345
545,Discriminator,0.54538,0.53810,0.73600,0.10000,0.85119,0.57200,0.68373,0.46098,0.50010
546,Discriminator,0.52763,0.53810,0.75000,0.07200,0.88820,0.57200,0.69539,0.44793,0.49393
547,Discriminator,0.45099,0.53810,0.84400,0.05600,0.93000,0.74400,0.82617,0.45937,0.50627
548,Discriminator,0.45014,0.53810,0.83800,0.04000,0.94709,0.71600,0.81500,0.46205,0.50159
549,Discriminator,0.42691,0.53810,0.86000,0.02000,0.97368,0.74000,0.84042,0.45083,0.50020
550,Discriminator,0.40705,0.53810,0.85800,0.04400,0.94527,0.76000,0.84208,0.45193,0.50069
551,Generator,0.40705,1.59319,0.82600,0.08800,0.89372,0.74000,0.80913,0.43618,0.48839
552,Generator,0.40705,1.00986,0.78000,0.16400,0.81532,0.72400,0.76645,0.39794,0.45559
553,Generator,0.40705,0.88772,0.73800,0.28400,0.72797,0.76000,0.74314,0.37398,0.42934
554,Generator,0.40705,0.80813,0.70400,0.34400,0.68613,0.75200,0.71706,0.36866,0.41664
555,Generator,0.40705,0.77469,0.58400,0.52400,0.56908,0.69200,0.62405,0.37153,0.41437
556,Generator,0.40705,0.70164,0.55800,0.60000,0.54407,0.71600,0.61782,0.38224,0.41858
557,Generator,0.40705,0.61799,0.51800,0.64800,0.51351,0.68400,0.58613,0.39021,0.42560
558,Generator,0.40705,0.60031,0.54000,0.64800,0.52907,0.72800,0.61231,0.39718,0.43398
559,Generator,0.40705,0.57630,0.54000,0.70400,0.52688,0.78400,0.62974,0.40821,0.43928
560,Discriminator,0.78312,0.57630,0.54000,0.65200,0.52890,0.73200,0.61361,0.40043,0.43640
561,Discriminator,0.75069,0.57630,0.55000,0.64000,0.53623,0.74000,0.62136,0.40314,0.44068
562,Discriminator,0.71030,0.57630,0.55600,0.60000,0.54268,0.71200,0.61543,0.40568,0.44273
563,Discriminator,0.68033,0.57630,0.56800,0.55600,0.55449,0.69200,0.61516,0.40580,0.44464
564,Discriminator,0.65026,0.57630,0.58200,0.51200,0.56902,0.67600,0.61742,0.40955,0.45098
565,Discriminator,0.67986,0.57630,0.57600,0.38800,0.58190,0.54000,0.55967,0.40129,0.44374
566,Discriminator,0.62287,0.57630,0.68800,0.25200,0.71364,0.62800,0.66759,0.39917,0.42895
567,Discriminator,0.62800,0.57630,0.68000,0.29200,0.69068,0.65200,0.67028,0.40331,0.44130
568,Discriminator,0.59731,0.57630,0.69800,0.20400,0.74627,0.60000,0.66469,0.39732,0.43533
569,Discriminator,0.55119,0.57630,0.75600,0.16400,0.80476,0.67600,0.73429,0.39862,0.43236
570,Discriminator,0.54598,0.57630,0.77800,0.10800,0.86010,0.66400,0.74894,0.40323,0.43948
571,Discriminator,0.52789,0.57630,0.79800,0.08400,0.89005,0.68000,0.77048,0.40081,0.44160
572,Discriminator,0.51281,0.57630,0.72800,0.13200,0.81667,0.58800,0.68323,0.39817,0.43832
573,Discriminator,0.49982,0.57630,0.80000,0.09200,0.88265,0.69200,0.77529,0.38953,0.43504
574,Discriminator,0.47234,0.57630,0.80600,0.11600,0.86256,0.72800,0.78909,0.40306,0.44144
575,Discriminator,0.49549,0.57630,0.75800,0.12000,0.84127,0.63600,0.72388,0.40243,0.44365
576,Discriminator,0.48077,0.57630,0.79400,0.12000,0.85507,0.70800,0.77412,0.39546,0.44158
577,Discriminator,0.44375,0.57630,0.85200,0.08000,0.90741,0.78400,0.84070,0.39686,0.43634
578,Generator,0.44375,1.07859,0.72800,0.26400,0.73171,0.72000,0.72531,0.39848,0.43279
579,Generator,0.44375,0.95360,0.69600,0.30800,0.69444,0.70000,0.69671,0.37148,0.40370
580,Generator,0.44375,0.87186,0.72400,0.31600,0.70741,0.76400,0.73412,0.35566,0.39927
581,Generator,0.44375,0.81588,0.65600,0.46400,0.62581,0.77600,0.69236,0.35063,0.39588
582,Generator,0.44375,0.74951,0.56800,0.62800,0.54885,0.76400,0.63831,0.33945,0.38031
583,Generator,0.44375,0.67344,0.51600,0.66800,0.51170,0.70000,0.59073,0.35617,0.39078
584,Generator,0.44375,0.62919,0.54000,0.71200,0.52660,0.79200,0.63211,0.35467,0.39655
585,Discriminator,0.73776,0.62919,0.55200,0.68000,0.53552,0.78400,0.63588,0.35857,0.39409
586,Discriminator,0.67694,0.62919,0.53800,0.64400,0.52786,0.72000,0.60865,0.35617,0.40130
587,Discriminator,0.61593,0.62919,0.68800,0.34000,0.67803,0.71600,0.69600,0.35135,0.39809
588,Discriminator,0.59097,0.62919,0.72000,0.21600,0.75229,0.65600,0.70036,0.35645,0.40033
589,Discriminator,0.56505,0.62919,0.75200,0.18400,0.78899,0.68800,0.73455,0.34791,0.39503
590,Discriminator,0.53243,0.62919,0.73000,0.22400,0.75330,0.68400,0.71648,0.35301,0.39370
591,Discriminator,0.50253,0.62919,0.81000,0.16000,0.82979,0.78000,0.80362,0.35431,0.39320
592,Generator,0.50253,0.93002,0.69400,0.40000,0.66330,0.78800,0.71980,0.35826,0.38962
593,Generator,0.50253,0.68226,0.60600,0.55200,0.58055,0.76400,0.65927,0.35241,0.38362
594,Generator,0.50253,0.70738,0.58800,0.59200,0.56471,0.76800,0.65036,0.37983,0.39709
595,Generator,0.50253,0.67600,0.53600,0.69600,0.52459,0.76800,0.62289,0.37386,0.39860
596,Generator,0.50253,0.62254,0.51400,0.73600,0.50933,0.76400,0.61072,0.39059,0.40844
597,Discriminator,0.70998,0.62254,0.52800,0.72800,0.51852,0.78400,0.62372,0.39370,0.40078
598,Discriminator,0.68092,0.62254,0.57200,0.65600,0.54945,0.80000,0.65098,0.38831,0.39979
599,Discriminator,0.64396,0.62254,0.61200,0.52400,0.58805,0.74800,0.65796,0.42410,0.41236
600,Discriminator,0.59335,0.62254,0.68400,0.31200,0.68548,0.68000,0.68223,0.39071,0.40083
601,Discriminator,0.60300,0.62254,0.70400,0.23600,0.73182,0.64400,0.68461,0.39872,0.40856
602,Discriminator,0.55946,0.62254,0.72600,0.21600,0.75566,0.66800,0.70863,0.39002,0.39776
603,Discriminator,0.53050,0.62254,0.70800,0.24800,0.72807,0.66400,0.69406,0.39141,0.40364
604,Discriminator,0.52595,0.62254,0.74400,0.23600,0.75417,0.72400,0.73828,0.38227,0.39687
605,Discriminator,0.50576,0.62254,0.75400,0.22800,0.76349,0.73600,0.74899,0.38952,0.39617
606,Discriminator,0.50236,0.62254,0.76200,0.17600,0.79909,0.70000,0.74577,0.38866,0.40422
607,Discriminator,0.48757,0.62254,0.80000,0.16400,0.82328,0.76400,0.79203,0.37231,0.39109
608,Generator,0.48757,1.15907,0.68400,0.38000,0.66312,0.74800,0.70251,0.41119,0.41019
609,Generator,0.48757,0.88527,0.72200,0.30400,0.71103,0.74800,0.72855,0.39754,0.40961
610,Generator,0.48757,0.82861,0.70000,0.35600,0.67986,0.75600,0.71541,0.39062,0.41538
611,Generator,0.48757,0.74229,0.61400,0.51200,0.59105,0.74000,0.65670,0.38344,0.40880
612,Generator,0.48757,0.72287,0.60600,0.56800,0.57864,0.78000,0.66391,0.38204,0.41281
613,Generator,0.48757,0.67096,0.60400,0.54000,0.58075,0.74800,0.65335,0.38955,0.41934
614,Generator,0.48757,0.63137,0.54200,0.72400,0.52742,0.80800,0.63775,0.40940,0.41955
615,Discriminator,0.70856,0.63137,0.56200,0.66800,0.54247,0.79200,0.64342,0.39637,0.42131
616,Discriminator,0.70759,0.63137,0.56600,0.67600,0.54447,0.80800,0.65008,0.40545,0.42890
617,Discriminator,0.68431,0.63137,0.56600,0.62000,0.54810,0.75200,0.63358,0.39573,0.41490
618,Discriminator,0.65127,0.63137,0.68400,0.37200,0.66547,0.74000,0.70026,0.40944,0.42106
619,Discriminator,0.62649,0.63137,0.65600,0.31600,0.66525,0.62800,0.64559,0.40627,0.42794
620,Discriminator,0.60744,0.63137,0.69200,0.23600,0.72430,0.62000,0.66761,0.38510,0.41303
621,Discriminator,0.57494,0.63137,0.64800,0.24800,0.68687,0.54400,0.60665,0.39355,0.42354
622,Discriminator,0.55958,0.63137,0.75200,0.22000,0.76695,0.72400,0.74436,0.41113,0.42478
623,Discriminator,0.53351,0.63137,0.74600,0.25600,0.74502,0.74800,0.74601,0.39364,0.42628
624,Discriminator,0.53306,0.63137,0.75600,0.22800,0.76446,0.74000,0.75153,0.39997,0.42426
625,Discriminator,0.53352,0.63137,0.75200,0.24800,0.75200,0.75200,0.75150,0.40469,0.41896
626,Generator,0.53352,0.97315,0.66200,0.41200,0.64111,0.73600,0.68479,0.40197,0.41737
627,Generator,0.53352,0.84012,0.67200,0.38000,0.65580,0.72400,0.68771,0.40391,0.41113
628,Generator,0.53352,0.82479,0.61600,0.47600,0.59797,0.70800,0.64786,0.39989,0.40936
629,Generator,0.53352,0.75595,0.57400,0.58400,0.55623,0.73200,0.63163,0.41116,0.41027
630,Generator,0.53352,0.71516,0.58000,0.57600,0.56098,0.73600,0.63619,0.38046,0.40334
631,Generator,0.53352,0.67358,0.56600,0.63200,0.54728,0.76400,0.63724,0.38205,0.41248
632,Generator,0.53352,0.61541,0.50600,0.73600,0.50404,0.74800,0.60177,0.38503,0.41884
633,Discriminator,0.71509,0.61541,0.52400,0.68800,0.51685,0.73600,0.60678,0.38429,0.41596
634,Discriminator,0.68779,0.61541,0.57400,0.63200,0.55241,0.78000,0.64628,0.38236,0.41735
635,Discriminator,0.68765,0.61541,0.55200,0.64000,0.53757,0.74400,0.62367,0.38313,0.41038
636,Discriminator,0.65237,0.61541,0.60800,0.57600,0.57895,0.79200,0.66843,0.39153,0.42108
637,Discriminator,0.64557,0.61541,0.62200,0.48800,0.60000,0.73200,0.65896,0.37727,0.41633
638,Discriminator,0.61117,0.61541,0.66400,0.40400,0.64437,0.73200,0.68490,0.37930,0.41797
639,Discriminator,0.59160,0.61541,0.69400,0.28800,0.70124,0.67600,0.68789,0.38377,0.41596
640,Discriminator,0.58617,0.61541,0.70200,0.23200,0.73272,0.63600,0.68045,0.38390,0.42223
641,Discriminator,0.58842,0.61541,0.68800,0.21200,0.73500,0.58800,0.65284,0.38700,0.41688
642,Discriminator,0.55245,0.61541,0.69800,0.21200,0.74146,0.60800,0.66764,0.38832,0.42027
643,Discriminator,0.53973,0.61541,0.75800,0.20800,0.77682,0.72400,0.74898,0.37885,0.41350
644,Discriminator,0.53055,0.61541,0.73600,0.21600,0.76106,0.68800,0.72219,0.37702,0.41762
645,Discriminator,0.51172,0.61541,0.73000,0.24800,0.74059,0.70800,0.72343,0.38327,0.41646
646,Discriminator,0.50146,0.61541,0.76000,0.22400,0.76860,0.74400,0.75560,0.37686,0.41799
647,Discriminator,0.46723,0.61541,0.77000,0.21600,0.77778,0.75600,0.76623,0.38231,0.41442
648,Generator,0.46723,0.96931,0.74600,0.27600,0.73563,0.76800,0.75097,0.38667,0.42026
649,Generator,0.46723,0.87629,0.70400,0.34000,0.68750,0.74800,0.71598,0.39723,0.42395
650,Generator,0.46723,0.86777,0.75600,0.25600,0.75000,0.76800,0.75839,0.39425,0.43205
651,Generator,0.46723,0.82031,0.76200,0.28000,0.74170,0.80400,0.77109,0.41188,0.43412
652,Generator,0.46723,0.78383,0.62600,0.49200,0.60194,0.74400,0.66498,0.40008,0.42917
653,Generator,0.46723,0.74499,0.65200,0.46000,0.62418,0.76400,0.68656,0.41010,0.42982
654,Generator,0.46723,0.71647,0.60800,0.56400,0.58036,0.78000,0.66504,0.40969,0.44051
655,Generator,0.46723,0.68054,0.54400,0.71600,0.52895,0.80400,0.63762,0.40291,0.43893
656,Discriminator,0.67838,0.68054,0.53400,0.69600,0.52329,0.76400,0.62066,0.40033,0.43819
657,Discriminator,0.63874,0.68054,0.60200,0.56000,0.57704,0.76400,0.65700,0.40458,0.43936
658,Discriminator,0.60510,0.68054,0.70600,0.32800,0.69288,0.74000,0.71517,0.41261,0.44090
659,Discriminator,0.58001,0.68054,0.73400,0.22800,0.75325,0.69600,0.72299,0.40139,0.43432
660,Discriminator,0.50810,0.68054,0.75200,0.17200,0.79717,0.67600,0.73111,0.39954,0.43691
661,Discriminator,0.49572,0.68054,0.74400,0.17200,0.79327,0.66000,0.72003,0.39431,0.43532
662,Discriminator,0.50211,0.68054,0.74200,0.20800,0.76889,0.69200,0.72792,0.40924,0.43756
663,Discriminator,0.46771,0.68054,0.79200,0.15200,0.82883,0.73600,0.77916,0.40185,0.43002
664,Discriminator,0.46791,0.68054,0.78000,0.19600,0.79412,0.75600,0.77409,0.40024,0.43157
665,Generator,0.46791,1.23590,0.74600,0.26000,0.74308,0.75200,0.74702,0.41988,0.44191
666,Generator,0.46791,0.90393,0.75600,0.27200,0.74242,0.78400,0.76215,0.43381,0.44712
