Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
8941,Discriminator,0.658,1.845,0.678,0.244,0.600,0.725,0.755
8942,Discriminator,0.521,1.845,0.722,0.222,0.667,0.760,0.725
8943,Discriminator,0.545,1.845,0.700,0.178,0.578,0.700,0.740
8944,Discriminator,0.510,1.845,0.711,0.156,0.578,0.695,0.745
8945,Discriminator,0.496,1.845,0.822,0.111,0.756,0.760,0.715
8946,Generator,0.496,2.260,0.667,0.356,0.689,0.770,0.700
8947,Generator,0.496,2.363,0.733,0.356,0.822,0.740,0.650
8948,Generator,0.496,2.134,0.600,0.467,0.667,0.690,0.740
8949,Generator,0.496,2.127,0.722,0.289,0.733,0.725,0.720
8950,Generator,0.496,2.024,0.578,0.578,0.733,0.730,0.695
8951,Generator,0.496,2.083,0.656,0.378,0.689,0.730,0.750
8952,Generator,0.496,2.162,0.544,0.511,0.600,0.690,0.675
8953,Generator,0.496,2.178,0.656,0.311,0.622,0.705,0.685
8954,Generator,0.496,2.418,0.733,0.400,0.867,0.725,0.730
8955,Generator,0.496,2.031,0.589,0.467,0.644,0.720,0.690
8956,Generator,0.496,1.946,0.689,0.378,0.756,0.715,0.700
8957,Generator,0.496,2.009,0.600,0.511,0.711,0.720,0.730
8958,Generator,0.496,1.873,0.600,0.556,0.756,0.680,0.665
8959,Generator,0.496,1.957,0.589,0.467,0.644,0.725,0.695
8960,Generator,0.496,1.976,0.589,0.511,0.689,0.665,0.630
8961,Generator,0.496,2.069,0.589,0.489,0.667,0.755,0.740
8962,Generator,0.496,2.035,0.600,0.533,0.733,0.675,0.665
8963,Generator,0.496,2.097,0.611,0.467,0.689,0.655,0.750
8964,Generator,0.496,1.906,0.622,0.533,0.778,0.715,0.645
8965,Generator,0.496,1.810,0.556,0.533,0.644,0.690,0.660
8966,Generator,0.496,1.962,0.656,0.400,0.711,0.660,0.740
8967,Generator,0.496,1.846,0.533,0.667,0.733,0.735,0.750
8968,Generator,0.496,1.853,0.589,0.444,0.622,0.680,0.710
8969,Generator,0.496,1.980,0.511,0.578,0.600,0.750,0.625
8970,Generator,0.496,2.061,0.600,0.489,0.689,0.715,0.700
8971,Generator,0.496,1.977,0.589,0.511,0.689,0.750,0.715
8972,Generator,0.496,1.933,0.533,0.600,0.667,0.760,0.685
8973,Generator,0.496,1.865,0.567,0.644,0.778,0.745,0.700
8974,Generator,0.496,2.034,0.600,0.511,0.711,0.680,0.700
8975,Generator,0.496,1.768,0.522,0.600,0.644,0.685,0.680
8976,Generator,0.496,1.904,0.622,0.400,0.644,0.700,0.725
8977,Generator,0.496,2.091,0.589,0.489,0.667,0.750,0.690
8978,Generator,0.496,1.856,0.578,0.622,0.778,0.695,0.695
8979,Generator,0.496,1.786,0.522,0.711,0.756,0.740,0.710
8980,Discriminator,0.707,1.786,0.611,0.511,0.733,0.715,0.725
8981,Discriminator,0.600,1.786,0.622,0.378,0.622,0.730,0.660
8982,Discriminator,0.551,1.786,0.778,0.156,0.711,0.770,0.700
8983,Discriminator,0.580,1.786,0.767,0.222,0.756,0.725,0.620
8984,Generator,0.580,2.001,0.567,0.600,0.733,0.745,0.660
8985,Generator,0.580,1.926,0.600,0.578,0.778,0.695,0.680
8986,Generator,0.580,2.209,0.600,0.533,0.733,0.695,0.720
8987,Generator,0.580,1.923,0.611,0.444,0.667,0.690,0.725
8988,Generator,0.580,1.982,0.600,0.511,0.711,0.665,0.705
8989,Generator,0.580,2.090,0.578,0.533,0.689,0.705,0.730
8990,Generator,0.580,2.122,0.578,0.489,0.644,0.725,0.725
8991,Generator,0.580,1.891,0.578,0.511,0.667,0.735,0.675
8992,Generator,0.580,1.985,0.522,0.511,0.556,0.660,0.730
8993,Generator,0.580,1.859,0.578,0.600,0.756,0.745,0.715
8994,Generator,0.580,1.846,0.544,0.511,0.600,0.765,0.715
8995,Generator,0.580,1.778,0.544,0.556,0.644,0.725,0.680
8996,Generator,0.580,1.839,0.600,0.511,0.711,0.685,0.705
8997,Generator,0.580,2.001,0.589,0.533,0.711,0.705,0.675
8998,Generator,0.580,1.889,0.533,0.600,0.667,0.730,0.700
8999,Generator,0.580,1.982,0.656,0.378,0.689,0.740,0.735
9000,Generator,0.580,1.838,0.556,0.600,0.711,0.715,0.695
9001,Generator,0.580,1.907,0.489,0.644,0.622,0.750,0.700
9002,Generator,0.580,1.853,0.567,0.533,0.667,0.700,0.730
9003,Generator,0.580,1.820,0.589,0.489,0.667,0.715,0.725
9004,Generator,0.580,1.816,0.578,0.578,0.733,0.725,0.795
9005,Generator,0.580,1.825,0.578,0.600,0.756,0.755,0.755
9006,Generator,0.580,1.856,0.522,0.689,0.733,0.710,0.705
9007,Generator,0.580,1.736,0.589,0.444,0.622,0.700,0.785
9008,Generator,0.580,1.869,0.478,0.689,0.644,0.715,0.740
9009,Generator,0.580,1.748,0.500,0.644,0.644,0.715,0.715
9010,Generator,0.580,1.868,0.556,0.622,0.733,0.710,0.715
9011,Generator,0.580,1.771,0.511,0.556,0.578,0.665,0.755
9012,Generator,0.580,1.688,0.567,0.556,0.689,0.680,0.700
9013,Generator,0.580,1.823,0.489,0.644,0.622,0.655,0.755
9014,Generator,0.580,1.796,0.500,0.644,0.644,0.745,0.730
9015,Generator,0.580,1.746,0.522,0.667,0.711,0.750,0.745
9016,Generator,0.580,1.835,0.678,0.400,0.756,0.710,0.700
9017,Generator,0.580,1.715,0.556,0.556,0.667,0.680,0.695
9018,Generator,0.580,1.868,0.644,0.600,0.889,0.750,0.700
9019,Generator,0.580,1.825,0.578,0.689,0.844,0.695,0.705
9020,Generator,0.580,1.790,0.544,0.644,0.733,0.680,0.730
9021,Generator,0.580,1.758,0.467,0.667,0.600,0.665,0.730
9022,Generator,0.580,1.769,0.544,0.578,0.667,0.685,0.685
9023,Generator,0.580,1.667,0.556,0.622,0.733,0.760,0.765
9024,Generator,0.580,1.785,0.500,0.689,0.689,0.675,0.715
9025,Generator,0.580,1.938,0.489,0.756,0.733,0.745,0.775
9026,Discriminator,0.824,1.938,0.611,0.422,0.644,0.660,0.780
9027,Discriminator,0.586,1.938,0.678,0.356,0.711,0.710,0.755
9028,Discriminator,0.557,1.938,0.567,0.444,0.578,0.770,0.735
9029,Discriminator,0.614,1.938,0.667,0.333,0.667,0.720,0.730
9030,Discriminator,0.616,1.938,0.667,0.378,0.711,0.660,0.730
9031,Discriminator,0.564,1.938,0.733,0.222,0.689,0.685,0.760
9032,Discriminator,0.505,1.938,0.778,0.178,0.733,0.710,0.775
9033,Discriminator,0.509,1.938,0.778,0.111,0.667,0.710,0.725
9034,Discriminator,0.480,1.938,0.811,0.178,0.800,0.640,0.725
9035,Generator,0.480,2.137,0.789,0.267,0.844,0.705,0.735
9036,Generator,0.480,2.068,0.644,0.422,0.711,0.740,0.725
9037,Generator,0.480,1.878,0.622,0.489,0.733,0.710,0.715
9038,Generator,0.480,2.058,0.633,0.422,0.689,0.725,0.700
9039,Generator,0.480,1.958,0.656,0.356,0.667,0.700,0.690
9040,Generator,0.480,1.955,0.744,0.356,0.844,0.715,0.730
9041,Generator,0.480,1.984,0.644,0.467,0.756,0.685,0.760
9042,Generator,0.480,1.909,0.633,0.400,0.667,0.685,0.720
9043,Generator,0.480,2.207,0.678,0.356,0.711,0.685,0.730
9044,Generator,0.480,1.913,0.589,0.422,0.600,0.680,0.700
9045,Generator,0.480,2.195,0.667,0.378,0.711,0.750,0.720
9046,Generator,0.480,1.821,0.611,0.444,0.667,0.750,0.760
9047,Generator,0.480,1.935,0.656,0.378,0.689,0.665,0.785
9048,Generator,0.480,1.894,0.567,0.533,0.667,0.740,0.770
9049,Generator,0.480,1.929,0.511,0.711,0.733,0.660,0.730
9050,Discriminator,0.649,1.929,0.611,0.444,0.667,0.695,0.750
9051,Discriminator,0.632,1.929,0.689,0.267,0.644,0.730,0.715
9052,Discriminator,0.573,1.929,0.733,0.267,0.733,0.780,0.720
9053,Discriminator,0.527,1.929,0.733,0.267,0.733,0.675,0.720
9054,Discriminator,0.539,1.929,0.711,0.244,0.667,0.745,0.750
9055,Discriminator,0.511,1.929,0.744,0.156,0.644,0.680,0.780
9056,Discriminator,0.437,1.929,0.833,0.111,0.778,0.775,0.695
9057,Generator,0.437,2.110,0.744,0.356,0.844,0.690,0.725
9058,Generator,0.437,2.053,0.689,0.400,0.778,0.695,0.735
9059,Generator,0.437,2.180,0.667,0.400,0.733,0.735,0.755
9060,Generator,0.437,2.294,0.656,0.378,0.689,0.630,0.750
9061,Generator,0.437,2.033,0.700,0.378,0.778,0.765,0.695
9062,Generator,0.437,2.011,0.633,0.378,0.644,0.690,0.655
9063,Generator,0.437,2.074,0.611,0.422,0.644,0.695,0.725
9064,Generator,0.437,2.004,0.711,0.422,0.844,0.710,0.720
9065,Generator,0.437,1.913,0.667,0.511,0.844,0.700,0.735
9066,Generator,0.437,2.002,0.700,0.356,0.756,0.690,0.775
9067,Generator,0.437,2.028,0.544,0.600,0.689,0.715,0.780
9068,Generator,0.437,2.073,0.667,0.467,0.800,0.695,0.810
9069,Generator,0.437,1.983,0.500,0.533,0.533,0.610,0.725
9070,Generator,0.437,2.061,0.644,0.400,0.689,0.695,0.755
9071,Generator,0.437,2.151,0.589,0.444,0.622,0.740,0.750
9072,Generator,0.437,2.116,0.544,0.422,0.511,0.650,0.685
9073,Generator,0.437,2.040,0.644,0.400,0.689,0.745,0.715
9074,Generator,0.437,1.918,0.656,0.400,0.711,0.765,0.750
9075,Generator,0.437,1.804,0.511,0.533,0.556,0.770,0.750
9076,Generator,0.437,1.897,0.667,0.467,0.800,0.685,0.705
9077,Generator,0.437,1.818,0.633,0.556,0.822,0.700,0.710
9078,Generator,0.437,1.940,0.667,0.400,0.733,0.725,0.725
9079,Generator,0.437,1.692,0.689,0.467,0.844,0.725,0.745
9080,Generator,0.437,1.910,0.644,0.467,0.756,0.670,0.720
9081,Generator,0.437,1.895,0.578,0.578,0.733,0.750,0.745
9082,Generator,0.437,2.051,0.556,0.600,0.711,0.655,0.745
9083,Generator,0.437,1.874,0.556,0.556,0.667,0.700,0.715
9084,Generator,0.437,1.776,0.656,0.467,0.778,0.765,0.745
9085,Generator,0.437,1.725,0.622,0.489,0.733,0.665,0.810
9086,Generator,0.437,1.831,0.622,0.444,0.689,0.715,0.690
9087,Generator,0.437,1.988,0.611,0.533,0.756,0.670,0.705
9088,Generator,0.437,1.933,0.633,0.489,0.756,0.660,0.780
9089,Generator,0.437,2.011,0.589,0.556,0.733,0.735,0.705
9090,Generator,0.437,1.863,0.689,0.489,0.867,0.710,0.720
9091,Generator,0.437,1.801,0.556,0.556,0.667,0.720,0.740
9092,Generator,0.437,1.930,0.589,0.556,0.733,0.755,0.735
9093,Generator,0.437,1.776,0.511,0.600,0.622,0.690,0.740
9094,Generator,0.437,1.939,0.578,0.600,0.756,0.720,0.720
9095,Generator,0.437,1.908,0.622,0.556,0.800,0.680,0.725
9096,Generator,0.437,1.844,0.611,0.533,0.756,0.740,0.690
9097,Generator,0.437,1.981,0.600,0.600,0.800,0.685,0.760
9098,Generator,0.437,1.852,0.611,0.556,0.778,0.785,0.750
9099,Generator,0.437,1.855,0.556,0.600,0.711,0.720,0.795
9100,Generator,0.437,1.821,0.500,0.600,0.600,0.715,0.710
9101,Generator,0.437,1.793,0.656,0.511,0.822,0.695,0.680
9102,Generator,0.437,1.907,0.644,0.578,0.867,0.685,0.745
9103,Generator,0.437,2.079,0.522,0.622,0.667,0.730,0.735
9104,Generator,0.437,1.908,0.544,0.689,0.778,0.725,0.770
9105,Generator,0.437,1.915,0.500,0.711,0.711,0.665,0.770
9106,Discriminator,0.712,1.915,0.644,0.378,0.667,0.665,0.700
9107,Discriminator,0.651,1.915,0.689,0.333,0.711,0.680,0.725
9108,Discriminator,0.602,1.915,0.667,0.444,0.778,0.635,0.765
9109,Discriminator,0.589,1.915,0.700,0.311,0.711,0.640,0.740
9110,Discriminator,0.550,1.915,0.611,0.489,0.711,0.780,0.785
9111,Discriminator,0.508,1.915,0.722,0.311,0.756,0.750,0.815
9112,Discriminator,0.568,1.915,0.744,0.267,0.756,0.670,0.775
9113,Generator,0.568,2.169,0.700,0.311,0.711,0.685,0.735
9114,Generator,0.568,2.128,0.644,0.489,0.778,0.715,0.775
9115,Generator,0.568,2.102,0.678,0.333,0.689,0.690,0.745
9116,Generator,0.568,2.067,0.633,0.378,0.644,0.700,0.710
9117,Generator,0.568,1.966,0.700,0.333,0.733,0.700,0.720
9118,Generator,0.568,1.900,0.544,0.622,0.711,0.705,0.775
9119,Generator,0.568,1.906,0.600,0.600,0.800,0.685,0.690
9120,Generator,0.568,1.716,0.500,0.644,0.644,0.710,0.750
9121,Generator,0.568,1.895,0.533,0.711,0.778,0.700,0.725
9122,Discriminator,0.601,1.895,0.733,0.378,0.844,0.740,0.780
9123,Discriminator,0.595,1.895,0.700,0.333,0.733,0.695,0.660
9124,Discriminator,0.500,1.895,0.744,0.222,0.711,0.750,0.770
9125,Discriminator,0.492,1.895,0.656,0.356,0.667,0.670,0.705
9126,Discriminator,0.481,1.895,0.756,0.289,0.800,0.685,0.710
9127,Generator,0.481,1.949,0.567,0.667,0.800,0.710,0.675
9128,Generator,0.481,1.953,0.600,0.622,0.822,0.755,0.745
9129,Generator,0.481,2.074,0.556,0.689,0.800,0.745,0.725
9130,Generator,0.481,2.022,0.567,0.578,0.711,0.710,0.730
9131,Generator,0.481,1.960,0.567,0.711,0.844,0.720,0.710
9132,Discriminator,0.630,1.960,0.611,0.444,0.667,0.715,0.800
9133,Discriminator,0.528,1.960,0.656,0.378,0.689,0.730,0.710
9134,Discriminator,0.565,1.960,0.678,0.400,0.756,0.730,0.700
9135,Discriminator,0.601,1.960,0.689,0.333,0.711,0.750,0.770
9136,Discriminator,0.552,1.960,0.611,0.400,0.622,0.755,0.720
9137,Discriminator,0.568,1.960,0.633,0.444,0.711,0.725,0.690
9138,Discriminator,0.554,1.960,0.767,0.111,0.644,0.665,0.740
9139,Discriminator,0.460,1.960,0.778,0.289,0.844,0.730,0.740
9140,Generator,0.460,2.205,0.600,0.556,0.756,0.720,0.735
9141,Generator,0.460,2.011,0.678,0.533,0.889,0.665,0.635
9142,Generator,0.460,2.119,0.600,0.444,0.644,0.685,0.745
9143,Generator,0.460,2.079,0.533,0.556,0.622,0.715,0.775
9144,Generator,0.460,1.976,0.644,0.511,0.800,0.710,0.765
9145,Generator,0.460,1.955,0.633,0.511,0.778,0.705,0.705
9146,Generator,0.460,1.916,0.611,0.600,0.822,0.705,0.720
9147,Generator,0.460,2.005,0.611,0.578,0.800,0.705,0.685
9148,Generator,0.460,2.083,0.656,0.556,0.867,0.710,0.720
9149,Generator,0.460,1.930,0.600,0.533,0.733,0.735,0.720
9150,Generator,0.460,2.089,0.633,0.533,0.800,0.710,0.780
9151,Generator,0.460,1.954,0.544,0.600,0.689,0.750,0.775
9152,Generator,0.460,1.813,0.567,0.711,0.844,0.660,0.685
9153,Discriminator,0.560,1.813,0.689,0.289,0.667,0.645,0.665
9154,Discriminator,0.520,1.813,0.711,0.267,0.689,0.710,0.750
9155,Discriminator,0.501,1.813,0.733,0.333,0.800,0.630,0.750
9156,Discriminator,0.497,1.813,0.744,0.244,0.733,0.685,0.690
9157,Discriminator,0.503,1.813,0.767,0.244,0.778,0.715,0.725
9158,Generator,0.503,2.036,0.567,0.622,0.756,0.695,0.780
9159,Generator,0.503,2.147,0.633,0.467,0.733,0.730,0.720
9160,Generator,0.503,2.330,0.700,0.422,0.822,0.685,0.770
9161,Generator,0.503,2.015,0.611,0.556,0.778,0.720,0.715
9162,Generator,0.503,2.149,0.578,0.622,0.778,0.685,0.755
9163,Generator,0.503,2.181,0.633,0.533,0.800,0.685,0.740
9164,Generator,0.503,2.030,0.678,0.489,0.844,0.670,0.705
9165,Generator,0.503,2.249,0.600,0.622,0.822,0.630,0.750
9166,Generator,0.503,2.042,0.567,0.622,0.756,0.740,0.720
9167,Generator,0.503,1.941,0.722,0.333,0.778,0.705,0.700
9168,Generator,0.503,1.971,0.478,0.644,0.600,0.660,0.750
9169,Generator,0.503,1.930,0.611,0.511,0.733,0.695,0.720
9170,Generator,0.503,1.885,0.600,0.556,0.756,0.740,0.745
9171,Generator,0.503,2.169,0.589,0.622,0.800,0.680,0.700
9172,Generator,0.503,2.095,0.611,0.533,0.756,0.710,0.745
9173,Generator,0.503,1.926,0.611,0.533,0.756,0.690,0.670
9174,Generator,0.503,1.829,0.656,0.511,0.822,0.675,0.755
9175,Generator,0.503,2.088,0.533,0.644,0.711,0.705,0.730
9176,Generator,0.503,1.817,0.589,0.556,0.733,0.720,0.785
9177,Generator,0.503,1.894,0.611,0.578,0.800,0.735,0.700
9178,Generator,0.503,2.256,0.456,0.756,0.667,0.705,0.740
9179,Discriminator,0.612,2.256,0.567,0.467,0.600,0.740,0.760
9180,Discriminator,0.553,2.256,0.656,0.356,0.667,0.715,0.695
9181,Discriminator,0.540,2.256,0.744,0.244,0.733,0.740,0.775
9182,Discriminator,0.472,2.256,0.700,0.333,0.733,0.745,0.745
9183,Discriminator,0.500,2.256,0.756,0.244,0.756,0.690,0.685
9184,Generator,0.500,2.019,0.678,0.356,0.711,0.700,0.665
9185,Generator,0.500,2.148,0.611,0.578,0.800,0.750,0.750
9186,Generator,0.500,2.153,0.556,0.600,0.711,0.685,0.695
9187,Generator,0.500,2.036,0.667,0.400,0.733,0.720,0.735
9188,Generator,0.500,2.176,0.611,0.467,0.689,0.625,0.715
9189,Generator,0.500,2.202,0.556,0.644,0.756,0.705,0.720
9190,Generator,0.500,2.210,0.667,0.511,0.844,0.685,0.710
9191,Generator,0.500,1.965,0.533,0.533,0.600,0.740,0.755
9192,Generator,0.500,2.154,0.589,0.533,0.711,0.725,0.665
9193,Generator,0.500,2.090,0.722,0.400,0.844,0.765,0.745
9194,Generator,0.500,1.796,0.633,0.511,0.778,0.690,0.720
9195,Generator,0.500,2.095,0.500,0.667,0.667,0.750,0.755
9196,Generator,0.500,2.100,0.611,0.556,0.778,0.710,0.745
9197,Generator,0.500,2.074,0.533,0.622,0.689,0.740,0.760
9198,Generator,0.500,1.935,0.611,0.511,0.733,0.725,0.740
9199,Generator,0.500,2.019,0.722,0.244,0.689,0.770,0.685
9200,Generator,0.500,1.952,0.678,0.467,0.822,0.670,0.735
9201,Generator,0.500,1.976,0.478,0.578,0.533,0.665,0.800
9202,Generator,0.500,2.019,0.578,0.489,0.644,0.680,0.770
9203,Generator,0.500,2.111,0.567,0.644,0.778,0.700,0.755
9204,Generator,0.500,1.966,0.544,0.644,0.733,0.695,0.720
9205,Generator,0.500,1.882,0.567,0.578,0.711,0.710,0.680
9206,Generator,0.500,1.933,0.644,0.578,0.867,0.665,0.715
9207,Generator,0.500,1.750,0.567,0.622,0.756,0.730,0.715
9208,Generator,0.500,2.110,0.567,0.644,0.778,0.735,0.755
9209,Generator,0.500,2.245,0.589,0.667,0.844,0.715,0.790
9210,Generator,0.500,1.961,0.500,0.711,0.711,0.740,0.720
9211,Discriminator,0.559,1.961,0.667,0.333,0.667,0.690,0.685
9212,Discriminator,0.527,1.961,0.667,0.289,0.622,0.715,0.725
9213,Discriminator,0.524,1.961,0.700,0.356,0.756,0.715,0.735
9214,Discriminator,0.516,1.961,0.722,0.289,0.733,0.630,0.740
9215,Discriminator,0.478,1.961,0.756,0.222,0.733,0.725,0.750
9216,Discriminator,0.424,1.961,0.767,0.244,0.778,0.745,0.725
9217,Generator,0.424,2.014,0.656,0.444,0.756,0.730,0.720
9218,Generator,0.424,1.963,0.633,0.467,0.733,0.695,0.690
9219,Generator,0.424,2.180,0.622,0.333,0.578,0.700,0.705
9220,Generator,0.424,2.104,0.667,0.444,0.778,0.650,0.735
9221,Generator,0.424,2.161,0.544,0.667,0.756,0.670,0.765
9222,Generator,0.424,2.103,0.611,0.556,0.778,0.700,0.725
9223,Generator,0.424,2.174,0.556,0.600,0.711,0.670,0.700
9224,Generator,0.424,2.015,0.567,0.667,0.800,0.690,0.670
9225,Generator,0.424,2.133,0.556,0.622,0.733,0.675,0.680
9226,Generator,0.424,2.155,0.544,0.511,0.600,0.710,0.725
9227,Generator,0.424,1.852,0.600,0.600,0.800,0.735,0.750
9228,Generator,0.424,1.887,0.533,0.667,0.733,0.690,0.760
9229,Generator,0.424,2.028,0.544,0.556,0.644,0.690,0.735
9230,Generator,0.424,2.024,0.578,0.622,0.778,0.745,0.715
9231,Generator,0.424,1.937,0.589,0.556,0.733,0.640,0.710
9232,Generator,0.424,2.133,0.544,0.667,0.756,0.720,0.660
9233,Generator,0.424,1.945,0.489,0.711,0.689,0.625,0.700
9234,Discriminator,0.511,1.945,0.622,0.378,0.622,0.695,0.745
9235,Discriminator,0.463,1.945,0.767,0.244,0.778,0.745,0.775
9236,Generator,0.463,2.115,0.622,0.511,0.756,0.650,0.735
9237,Generator,0.463,2.231,0.578,0.556,0.711,0.750,0.685
9238,Generator,0.463,2.044,0.700,0.400,0.800,0.700,0.710
9239,Generator,0.463,2.091,0.556,0.644,0.756,0.665,0.745
9240,Generator,0.463,2.131,0.533,0.511,0.578,0.655,0.715
9241,Generator,0.463,1.869,0.756,0.244,0.756,0.720,0.685
9242,Generator,0.463,2.042,0.600,0.511,0.711,0.665,0.740
9243,Generator,0.463,2.035,0.500,0.689,0.689,0.685,0.695
9244,Generator,0.463,2.000,0.500,0.689,0.689,0.780,0.735
9245,Generator,0.463,1.959,0.567,0.533,0.667,0.740,0.725
9246,Generator,0.463,1.824,0.489,0.622,0.600,0.685,0.690
9247,Generator,0.463,1.897,0.522,0.711,0.756,0.765,0.725
9248,Discriminator,0.582,1.897,0.689,0.267,0.644,0.675,0.720
9249,Discriminator,0.559,1.897,0.700,0.267,0.667,0.710,0.705
9250,Discriminator,0.547,1.897,0.711,0.133,0.556,0.755,0.700
9251,Discriminator,0.511,1.897,0.700,0.133,0.533,0.640,0.700
9252,Discriminator,0.518,1.897,0.756,0.156,0.667,0.670,0.675
9253,Discriminator,0.481,1.897,0.689,0.222,0.600,0.665,0.685
9254,Discriminator,0.481,1.897,0.778,0.156,0.711,0.660,0.730
9255,Discriminator,0.451,1.897,0.800,0.222,0.822,0.665,0.705
9256,Generator,0.451,2.196,0.656,0.422,0.733,0.730,0.665
9257,Generator,0.451,2.273,0.622,0.489,0.733,0.715,0.720
9258,Generator,0.451,2.053,0.578,0.422,0.578,0.755,0.685
9259,Generator,0.451,2.120,0.644,0.467,0.756,0.715,0.640
9260,Generator,0.451,2.242,0.567,0.511,0.644,0.725,0.695
9261,Generator,0.451,1.985,0.589,0.578,0.756,0.665,0.685
9262,Generator,0.451,2.083,0.667,0.356,0.689,0.700,0.710
9263,Generator,0.451,2.003,0.633,0.444,0.711,0.625,0.730
9264,Generator,0.451,2.254,0.556,0.600,0.711,0.680,0.720
9265,Generator,0.451,1.893,0.622,0.511,0.756,0.655,0.720
9266,Generator,0.451,1.802,0.533,0.556,0.622,0.710,0.725
9267,Generator,0.451,2.175,0.644,0.400,0.689,0.720,0.685
9268,Generator,0.451,2.019,0.589,0.467,0.644,0.735,0.695
9269,Generator,0.451,2.170,0.578,0.511,0.667,0.695,0.715
9270,Generator,0.451,1.885,0.467,0.667,0.600,0.695,0.705
9271,Generator,0.451,2.207,0.544,0.600,0.689,0.735,0.740
9272,Generator,0.451,1.959,0.644,0.400,0.689,0.715,0.715
9273,Generator,0.451,1.875,0.656,0.489,0.800,0.700,0.760
9274,Generator,0.451,2.007,0.511,0.600,0.622,0.660,0.695
9275,Generator,0.451,1.806,0.633,0.467,0.733,0.700,0.755
9276,Generator,0.451,1.971,0.522,0.578,0.622,0.745,0.710
9277,Generator,0.451,1.979,0.678,0.489,0.844,0.700,0.735
9278,Generator,0.451,1.999,0.556,0.600,0.711,0.675,0.735
9279,Generator,0.451,2.128,0.511,0.578,0.600,0.700,0.700
9280,Generator,0.451,2.067,0.544,0.533,0.622,0.655,0.695
9281,Generator,0.451,2.066,0.644,0.467,0.756,0.730,0.720
9282,Generator,0.451,2.144,0.567,0.600,0.733,0.720,0.750
9283,Generator,0.451,1.818,0.544,0.667,0.756,0.655,0.720
9284,Generator,0.451,1.955,0.500,0.667,0.667,0.765,0.715
9285,Generator,0.451,1.935,0.511,0.622,0.644,0.705,0.730
9286,Generator,0.451,2.046,0.489,0.644,0.622,0.715,0.755
9287,Generator,0.451,2.057,0.633,0.467,0.733,0.665,0.690
9288,Generator,0.451,1.883,0.533,0.600,0.667,0.695,0.715
9289,Generator,0.451,2.295,0.533,0.622,0.689,0.715,0.685
9290,Generator,0.451,1.911,0.500,0.711,0.711,0.730,0.715
9291,Discriminator,0.584,1.911,0.578,0.489,0.644,0.685,0.745
9292,Discriminator,0.613,1.911,0.622,0.333,0.578,0.730,0.720
9293,Discriminator,0.599,1.911,0.722,0.289,0.733,0.675,0.710
9294,Discriminator,0.558,1.911,0.756,0.200,0.711,0.715,0.655
9295,Discriminator,0.483,1.911,0.778,0.156,0.711,0.745,0.705
9296,Discriminator,0.455,1.911,0.778,0.156,0.711,0.730,0.740
9297,Discriminator,0.433,1.911,0.844,0.133,0.822,0.720,0.755
9298,Generator,0.433,2.224,0.678,0.356,0.711,0.690,0.645
