Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR 
14864,Generator,0.552,2.210,0.511,0.511,0.533,0.620,0.935
14865,Generator,0.552,2.163,0.578,0.644,0.800,0.555,0.940
14866,Generator,0.552,2.165,0.500,0.711,0.711,0.620,0.920
14867,Discriminator,0.757,2.165,0.544,0.489,0.578,0.660,0.920
14868,Discriminator,0.724,2.165,0.611,0.489,0.711,0.640,0.910
14869,Discriminator,0.725,2.165,0.544,0.622,0.711,0.625,0.940
14870,Discriminator,0.757,2.165,0.489,0.556,0.533,0.650,0.930
14871,Discriminator,0.726,2.165,0.556,0.556,0.667,0.550,0.925
14872,Discriminator,0.734,2.165,0.578,0.556,0.711,0.620,0.895
14873,Discriminator,0.716,2.165,0.611,0.533,0.756,0.675,0.945
14874,Discriminator,0.710,2.165,0.622,0.489,0.733,0.605,0.885
14875,Discriminator,0.686,2.165,0.589,0.533,0.711,0.660,0.960
14876,Discriminator,0.700,2.165,0.556,0.489,0.600,0.665,0.945
14877,Discriminator,0.751,2.165,0.556,0.422,0.533,0.570,0.930
14878,Discriminator,0.703,2.165,0.622,0.422,0.667,0.660,0.930
14879,Discriminator,0.719,2.165,0.544,0.400,0.489,0.585,0.945
14880,Discriminator,0.666,2.165,0.633,0.422,0.689,0.660,0.925
14881,Discriminator,0.669,2.165,0.644,0.422,0.711,0.645,0.910
14882,Discriminator,0.648,2.165,0.567,0.467,0.600,0.640,0.920
14883,Discriminator,0.652,2.165,0.567,0.511,0.644,0.625,0.930
14884,Discriminator,0.708,2.165,0.556,0.511,0.622,0.660,0.940
14885,Discriminator,0.689,2.165,0.544,0.467,0.556,0.620,0.930
14886,Discriminator,0.692,2.165,0.600,0.378,0.578,0.665,0.920
14887,Discriminator,0.666,2.165,0.622,0.400,0.644,0.635,0.920
14888,Discriminator,0.616,2.165,0.633,0.400,0.667,0.620,0.890
14889,Discriminator,0.676,2.165,0.578,0.511,0.667,0.655,0.940
14890,Discriminator,0.670,2.165,0.644,0.356,0.644,0.625,0.940
14891,Discriminator,0.661,2.165,0.656,0.311,0.622,0.640,0.930
14892,Discriminator,0.631,2.165,0.644,0.378,0.667,0.690,0.925
14893,Discriminator,0.654,2.165,0.689,0.400,0.778,0.655,0.905
14894,Discriminator,0.676,2.165,0.556,0.400,0.511,0.605,0.910
14895,Discriminator,0.669,2.165,0.633,0.378,0.644,0.625,0.895
14896,Discriminator,0.616,2.165,0.700,0.289,0.689,0.675,0.895
14897,Discriminator,0.669,2.165,0.600,0.489,0.689,0.660,0.945
14898,Discriminator,0.651,2.165,0.578,0.444,0.600,0.645,0.910
14899,Discriminator,0.634,2.165,0.656,0.267,0.578,0.670,0.920
14900,Discriminator,0.631,2.165,0.600,0.356,0.556,0.680,0.920
14901,Discriminator,0.655,2.165,0.689,0.267,0.644,0.630,0.920
14902,Discriminator,0.639,2.165,0.578,0.422,0.578,0.650,0.925
14903,Discriminator,0.625,2.165,0.667,0.356,0.689,0.645,0.935
14904,Discriminator,0.606,2.165,0.600,0.356,0.556,0.680,0.915
14905,Discriminator,0.624,2.165,0.611,0.356,0.578,0.640,0.945
14906,Discriminator,0.636,2.165,0.667,0.244,0.578,0.600,0.945
14907,Discriminator,0.635,2.165,0.722,0.222,0.667,0.655,0.935
14908,Discriminator,0.609,2.165,0.656,0.267,0.578,0.660,0.920
14909,Discriminator,0.594,2.165,0.678,0.333,0.689,0.605,0.950
14910,Discriminator,0.639,2.165,0.644,0.311,0.600,0.660,0.925
14911,Discriminator,0.638,2.165,0.744,0.156,0.644,0.695,0.920
14912,Discriminator,0.617,2.165,0.689,0.222,0.600,0.660,0.900
14913,Discriminator,0.602,2.165,0.667,0.356,0.689,0.605,0.920
14914,Discriminator,0.577,2.165,0.656,0.178,0.489,0.605,0.940
14915,Discriminator,0.606,2.165,0.733,0.200,0.667,0.635,0.940
14916,Discriminator,0.610,2.165,0.756,0.156,0.667,0.590,0.900
14917,Discriminator,0.583,2.165,0.756,0.156,0.667,0.605,0.985
14918,Discriminator,0.591,2.165,0.733,0.222,0.689,0.585,0.925
14919,Discriminator,0.612,2.165,0.656,0.244,0.556,0.570,0.905
14920,Discriminator,0.558,2.165,0.767,0.156,0.689,0.615,0.915
14921,Discriminator,0.622,2.165,0.756,0.200,0.711,0.635,0.915
14922,Discriminator,0.578,2.165,0.733,0.267,0.733,0.685,0.935
14923,Discriminator,0.584,2.165,0.744,0.178,0.667,0.635,0.925
14924,Discriminator,0.573,2.165,0.756,0.222,0.733,0.620,0.885
14925,Discriminator,0.607,2.165,0.778,0.156,0.711,0.620,0.920
14926,Discriminator,0.549,2.165,0.756,0.156,0.667,0.670,0.905
14927,Discriminator,0.572,2.165,0.756,0.200,0.711,0.615,0.940
14928,Discriminator,0.546,2.165,0.756,0.178,0.689,0.635,0.890
14929,Discriminator,0.551,2.165,0.744,0.178,0.667,0.615,0.915
14930,Discriminator,0.598,2.165,0.744,0.156,0.644,0.660,0.925
14931,Discriminator,0.563,2.165,0.744,0.178,0.667,0.650,0.895
14932,Discriminator,0.567,2.165,0.800,0.178,0.778,0.600,0.905
14933,Generator,0.567,2.610,0.811,0.178,0.800,0.640,0.935
14934,Generator,0.567,2.569,0.733,0.133,0.600,0.590,0.955
14935,Generator,0.567,2.526,0.733,0.156,0.622,0.645,0.930
14936,Generator,0.567,2.534,0.678,0.333,0.689,0.615,0.925
14937,Generator,0.567,2.573,0.722,0.222,0.667,0.605,0.920
14938,Generator,0.567,2.527,0.789,0.089,0.667,0.675,0.890
14939,Generator,0.567,2.516,0.722,0.200,0.644,0.650,0.900
14940,Generator,0.567,2.488,0.644,0.267,0.556,0.610,0.890
14941,Generator,0.567,2.454,0.700,0.244,0.644,0.605,0.920
14942,Generator,0.567,2.481,0.700,0.244,0.644,0.595,0.910
14943,Generator,0.567,2.511,0.622,0.356,0.600,0.565,0.885
14944,Generator,0.567,2.528,0.600,0.378,0.578,0.600,0.920
14945,Generator,0.567,2.486,0.689,0.267,0.644,0.590,0.940
14946,Generator,0.567,2.496,0.678,0.333,0.689,0.560,0.920
14947,Generator,0.567,2.455,0.689,0.289,0.667,0.610,0.900
14948,Generator,0.567,2.454,0.589,0.400,0.578,0.630,0.880
14949,Generator,0.567,2.467,0.689,0.267,0.644,0.600,0.880
14950,Generator,0.567,2.458,0.644,0.289,0.578,0.600,0.915
14951,Generator,0.567,2.428,0.667,0.267,0.600,0.600,0.875
14952,Generator,0.567,2.446,0.667,0.356,0.689,0.615,0.915
14953,Generator,0.567,2.408,0.656,0.244,0.556,0.595,0.885
14954,Generator,0.567,2.382,0.711,0.356,0.778,0.600,0.935
14955,Generator,0.567,2.459,0.633,0.467,0.733,0.610,0.895
14956,Generator,0.567,2.425,0.711,0.333,0.756,0.600,0.900
14957,Generator,0.567,2.375,0.700,0.267,0.667,0.615,0.885
14958,Generator,0.567,2.411,0.644,0.422,0.711,0.610,0.890
14959,Generator,0.567,2.395,0.644,0.422,0.711,0.590,0.905
14960,Generator,0.567,2.317,0.700,0.378,0.778,0.580,0.890
14961,Generator,0.567,2.357,0.589,0.467,0.644,0.550,0.915
14962,Generator,0.567,2.341,0.622,0.400,0.644,0.580,0.925
14963,Generator,0.567,2.380,0.611,0.400,0.622,0.605,0.945
14964,Generator,0.567,2.425,0.622,0.467,0.711,0.540,0.905
14965,Generator,0.567,2.404,0.600,0.467,0.667,0.570,0.910
14966,Generator,0.567,2.334,0.700,0.333,0.733,0.570,0.935
14967,Generator,0.567,2.368,0.656,0.311,0.622,0.610,0.905
14968,Generator,0.567,2.323,0.678,0.267,0.622,0.525,0.920
14969,Generator,0.567,2.344,0.578,0.400,0.556,0.570,0.885
14970,Generator,0.567,2.329,0.689,0.378,0.756,0.625,0.890
14971,Generator,0.567,2.333,0.656,0.467,0.778,0.605,0.895
14972,Generator,0.567,2.285,0.600,0.400,0.600,0.610,0.910
14973,Generator,0.567,2.348,0.556,0.600,0.711,0.560,0.900
14974,Generator,0.567,2.338,0.656,0.356,0.667,0.575,0.905
14975,Generator,0.567,2.255,0.500,0.578,0.578,0.550,0.915
14976,Generator,0.567,2.308,0.567,0.533,0.667,0.625,0.940
14977,Generator,0.567,2.263,0.600,0.511,0.711,0.585,0.925
14978,Generator,0.567,2.328,0.644,0.444,0.733,0.565,0.905
14979,Generator,0.567,2.325,0.578,0.511,0.667,0.595,0.885
14980,Generator,0.567,2.285,0.478,0.578,0.533,0.535,0.930
14981,Generator,0.567,2.319,0.567,0.533,0.667,0.590,0.920
14982,Generator,0.567,2.277,0.567,0.422,0.556,0.540,0.895
14983,Generator,0.567,2.300,0.567,0.533,0.667,0.555,0.905
14984,Generator,0.567,2.282,0.611,0.444,0.667,0.535,0.885
14985,Generator,0.567,2.276,0.533,0.622,0.689,0.565,0.900
14986,Generator,0.567,2.261,0.556,0.533,0.644,0.555,0.890
14987,Generator,0.567,2.261,0.500,0.600,0.600,0.535,0.885
14988,Generator,0.567,2.272,0.544,0.733,0.822,0.610,0.895
14989,Discriminator,0.695,2.272,0.522,0.600,0.644,0.585,0.925
14990,Discriminator,0.745,2.272,0.489,0.578,0.556,0.610,0.930
14991,Discriminator,0.702,2.272,0.578,0.578,0.733,0.620,0.955
14992,Discriminator,0.694,2.272,0.556,0.533,0.644,0.615,0.920
14993,Discriminator,0.689,2.272,0.556,0.444,0.556,0.590,0.900
14994,Discriminator,0.664,2.272,0.622,0.422,0.667,0.555,0.895
14995,Discriminator,0.660,2.272,0.500,0.533,0.533,0.680,0.910
14996,Discriminator,0.658,2.272,0.600,0.489,0.689,0.575,0.905
14997,Discriminator,0.658,2.272,0.644,0.467,0.756,0.570,0.910
14998,Discriminator,0.664,2.272,0.600,0.378,0.578,0.600,0.915
14999,Discriminator,0.675,2.272,0.556,0.489,0.600,0.560,0.885
15000,Discriminator,0.680,2.272,0.511,0.489,0.511,0.555,0.890
15001,Discriminator,0.674,2.272,0.667,0.311,0.644,0.615,0.920
15002,Discriminator,0.666,2.272,0.544,0.467,0.556,0.595,0.935
15003,Discriminator,0.657,2.272,0.622,0.400,0.644,0.610,0.930
15004,Discriminator,0.674,2.272,0.700,0.244,0.644,0.575,0.900
15005,Discriminator,0.636,2.272,0.722,0.267,0.711,0.550,0.895
15006,Discriminator,0.675,2.272,0.589,0.356,0.533,0.565,0.915
15007,Discriminator,0.673,2.272,0.656,0.356,0.667,0.610,0.955
15008,Discriminator,0.627,2.272,0.611,0.422,0.644,0.545,0.905
15009,Discriminator,0.633,2.272,0.622,0.333,0.578,0.650,0.930
15010,Discriminator,0.629,2.272,0.633,0.444,0.711,0.555,0.925
15011,Discriminator,0.638,2.272,0.633,0.333,0.600,0.635,0.945
15012,Discriminator,0.653,2.272,0.633,0.378,0.644,0.595,0.895
15013,Discriminator,0.643,2.272,0.756,0.089,0.600,0.595,0.885
15014,Discriminator,0.616,2.272,0.611,0.378,0.600,0.595,0.950
15015,Discriminator,0.613,2.272,0.700,0.311,0.711,0.575,0.940
15016,Discriminator,0.632,2.272,0.644,0.378,0.667,0.605,0.915
15017,Discriminator,0.599,2.272,0.667,0.378,0.711,0.570,0.930
15018,Discriminator,0.620,2.272,0.656,0.311,0.622,0.610,0.930
15019,Discriminator,0.592,2.272,0.756,0.222,0.733,0.595,0.885
15020,Discriminator,0.592,2.272,0.722,0.267,0.711,0.590,0.920
15021,Discriminator,0.596,2.272,0.689,0.244,0.622,0.580,0.875
15022,Discriminator,0.602,2.272,0.644,0.311,0.600,0.575,0.920
15023,Discriminator,0.578,2.272,0.733,0.244,0.711,0.590,0.920
15024,Discriminator,0.614,2.272,0.633,0.333,0.600,0.560,0.915
15025,Discriminator,0.608,2.272,0.633,0.311,0.578,0.595,0.930
15026,Discriminator,0.596,2.272,0.689,0.222,0.600,0.600,0.920
15027,Discriminator,0.577,2.272,0.667,0.289,0.622,0.550,0.890
15028,Discriminator,0.588,2.272,0.700,0.311,0.711,0.560,0.910
15029,Discriminator,0.615,2.272,0.700,0.156,0.556,0.540,0.905
15030,Discriminator,0.582,2.272,0.756,0.244,0.756,0.595,0.915
15031,Generator,0.582,2.482,0.756,0.178,0.689,0.590,0.930
15032,Generator,0.582,2.490,0.644,0.311,0.600,0.540,0.945
15033,Generator,0.582,2.519,0.667,0.244,0.578,0.565,0.930
15034,Generator,0.582,2.544,0.722,0.244,0.689,0.595,0.870
15035,Generator,0.582,2.502,0.767,0.178,0.711,0.535,0.925
15036,Generator,0.582,2.456,0.656,0.222,0.533,0.640,0.900
15037,Generator,0.582,2.452,0.656,0.289,0.600,0.625,0.870
15038,Generator,0.582,2.461,0.700,0.244,0.644,0.575,0.890
15039,Generator,0.582,2.486,0.622,0.467,0.711,0.585,0.930
15040,Generator,0.582,2.426,0.589,0.533,0.711,0.555,0.920
15041,Generator,0.582,2.476,0.667,0.289,0.622,0.625,0.910
15042,Generator,0.582,2.501,0.622,0.400,0.644,0.675,0.910
15043,Generator,0.582,2.488,0.700,0.311,0.711,0.595,0.890
15044,Generator,0.582,2.430,0.722,0.289,0.733,0.590,0.930
15045,Generator,0.582,2.415,0.678,0.356,0.711,0.645,0.935
15046,Generator,0.582,2.397,0.711,0.289,0.711,0.590,0.910
15047,Generator,0.582,2.442,0.689,0.356,0.733,0.630,0.910
15048,Generator,0.582,2.361,0.556,0.467,0.578,0.645,0.920
15049,Generator,0.582,2.416,0.678,0.378,0.733,0.560,0.890
15050,Generator,0.582,2.391,0.522,0.533,0.578,0.625,0.925
15051,Generator,0.582,2.415,0.600,0.333,0.533,0.605,0.915
15052,Generator,0.582,2.408,0.700,0.244,0.644,0.575,0.955
15053,Generator,0.582,2.331,0.656,0.378,0.689,0.595,0.960
15054,Generator,0.582,2.391,0.622,0.356,0.600,0.580,0.910
15055,Generator,0.582,2.342,0.667,0.422,0.756,0.595,0.875
15056,Generator,0.582,2.355,0.578,0.444,0.600,0.610,0.915
15057,Generator,0.582,2.315,0.567,0.422,0.556,0.605,0.910
15058,Generator,0.582,2.368,0.611,0.378,0.600,0.580,0.930
15059,Generator,0.582,2.352,0.567,0.444,0.578,0.610,0.910
15060,Generator,0.582,2.347,0.567,0.533,0.667,0.595,0.900
15061,Generator,0.582,2.391,0.633,0.489,0.756,0.565,0.925
15062,Generator,0.582,2.328,0.600,0.444,0.644,0.630,0.915
15063,Generator,0.582,2.357,0.511,0.533,0.556,0.650,0.915
15064,Generator,0.582,2.276,0.533,0.689,0.756,0.540,0.880
15065,Generator,0.582,2.359,0.511,0.622,0.644,0.580,0.930
15066,Generator,0.582,2.311,0.667,0.289,0.622,0.575,0.935
15067,Generator,0.582,2.381,0.544,0.556,0.644,0.570,0.885
15068,Generator,0.582,2.295,0.489,0.689,0.667,0.585,0.910
15069,Generator,0.582,2.296,0.578,0.556,0.711,0.615,0.900
15070,Generator,0.582,2.306,0.544,0.578,0.667,0.665,0.925
15071,Generator,0.582,2.306,0.478,0.600,0.556,0.640,0.910
15072,Generator,0.582,2.301,0.611,0.511,0.733,0.575,0.935
15073,Generator,0.582,2.299,0.533,0.667,0.733,0.665,0.925
15074,Generator,0.582,2.239,0.600,0.511,0.711,0.620,0.910
15075,Generator,0.582,2.296,0.522,0.600,0.644,0.600,0.910
15076,Generator,0.582,2.272,0.422,0.667,0.511,0.685,0.885
15077,Generator,0.582,2.260,0.567,0.644,0.778,0.645,0.930
15078,Generator,0.582,2.258,0.500,0.711,0.711,0.625,0.910
15079,Discriminator,0.725,2.258,0.522,0.622,0.667,0.610,0.930
15080,Discriminator,0.712,2.258,0.600,0.533,0.733,0.635,0.910
15081,Discriminator,0.723,2.258,0.533,0.600,0.667,0.595,0.940
15082,Discriminator,0.692,2.258,0.567,0.533,0.667,0.575,0.920
15083,Discriminator,0.693,2.258,0.656,0.378,0.689,0.625,0.890
15084,Discriminator,0.671,2.258,0.578,0.467,0.622,0.610,0.925
15085,Discriminator,0.655,2.258,0.589,0.511,0.689,0.585,0.880
15086,Discriminator,0.661,2.258,0.600,0.511,0.711,0.635,0.935
15087,Discriminator,0.646,2.258,0.633,0.400,0.667,0.620,0.940
15088,Discriminator,0.653,2.258,0.567,0.467,0.600,0.575,0.915
15089,Discriminator,0.653,2.258,0.589,0.556,0.733,0.615,0.930
15090,Discriminator,0.648,2.258,0.733,0.289,0.756,0.505,0.935
15091,Generator,0.648,2.366,0.567,0.489,0.622,0.630,0.905
15092,Generator,0.648,2.350,0.533,0.400,0.467,0.610,0.910
15093,Generator,0.648,2.287,0.533,0.511,0.578,0.595,0.920
15094,Generator,0.648,2.371,0.500,0.578,0.578,0.605,0.910
15095,Generator,0.648,2.338,0.633,0.422,0.689,0.600,0.915
15096,Generator,0.648,2.301,0.489,0.556,0.533,0.665,0.895
15097,Generator,0.648,2.337,0.533,0.511,0.578,0.605,0.885
15098,Generator,0.648,2.352,0.589,0.422,0.600,0.625,0.935
15099,Generator,0.648,2.300,0.656,0.444,0.756,0.590,0.900
15100,Generator,0.648,2.330,0.689,0.289,0.667,0.575,0.955
15101,Generator,0.648,2.360,0.678,0.378,0.733,0.580,0.930
15102,Generator,0.648,2.325,0.522,0.578,0.622,0.605,0.920
15103,Generator,0.648,2.302,0.500,0.556,0.556,0.630,0.950
15104,Generator,0.648,2.289,0.600,0.489,0.689,0.560,0.950
15105,Generator,0.648,2.295,0.578,0.578,0.733,0.640,0.905
15106,Generator,0.648,2.240,0.511,0.600,0.622,0.620,0.920
15107,Generator,0.648,2.285,0.567,0.578,0.711,0.615,0.915
15108,Generator,0.648,2.366,0.567,0.533,0.667,0.600,0.900
15109,Generator,0.648,2.306,0.567,0.533,0.667,0.605,0.915
15110,Generator,0.648,2.346,0.533,0.444,0.511,0.575,0.900
15111,Generator,0.648,2.257,0.544,0.556,0.644,0.550,0.895
15112,Generator,0.648,2.241,0.544,0.667,0.756,0.620,0.935
15113,Generator,0.648,2.266,0.611,0.467,0.689,0.565,0.900
15114,Generator,0.648,2.272,0.500,0.533,0.533,0.620,0.915
15115,Generator,0.648,2.275,0.444,0.667,0.556,0.675,0.890
15116,Generator,0.648,2.252,0.600,0.556,0.756,0.605,0.910
15117,Generator,0.648,2.302,0.544,0.711,0.800,0.530,0.915
15118,Discriminator,0.727,2.302,0.456,0.600,0.511,0.655,0.930
15119,Discriminator,0.715,2.302,0.522,0.600,0.644,0.525,0.905
15120,Discriminator,0.674,2.302,0.556,0.622,0.733,0.545,0.955
15121,Discriminator,0.699,2.302,0.544,0.667,0.756,0.600,0.945
15122,Discriminator,0.685,2.302,0.567,0.533,0.667,0.605,0.910
15123,Discriminator,0.682,2.302,0.500,0.622,0.622,0.555,0.905
15124,Discriminator,0.670,2.302,0.656,0.333,0.644,0.650,0.890
15125,Discriminator,0.677,2.302,0.489,0.533,0.511,0.630,0.890
15126,Discriminator,0.679,2.302,0.689,0.356,0.733,0.580,0.955
15127,Discriminator,0.658,2.302,0.689,0.378,0.756,0.545,0.895
15128,Discriminator,0.673,2.302,0.511,0.422,0.444,0.650,0.895
15129,Discriminator,0.649,2.302,0.533,0.578,0.644,0.600,0.930
15130,Discriminator,0.679,2.302,0.711,0.244,0.667,0.595,0.965
15131,Discriminator,0.651,2.302,0.733,0.244,0.711,0.590,0.910
15132,Discriminator,0.663,2.302,0.622,0.333,0.578,0.630,0.925
15133,Discriminator,0.648,2.302,0.678,0.356,0.711,0.600,0.920
15134,Discriminator,0.617,2.302,0.644,0.267,0.556,0.620,0.930
15135,Discriminator,0.628,2.302,0.544,0.489,0.578,0.590,0.885
15136,Discriminator,0.625,2.302,0.589,0.467,0.644,0.595,0.905
15137,Discriminator,0.631,2.302,0.689,0.311,0.689,0.580,0.870
15138,Discriminator,0.661,2.302,0.667,0.267,0.600,0.610,0.970
15139,Discriminator,0.661,2.302,0.667,0.222,0.556,0.635,0.880
15140,Discriminator,0.640,2.302,0.622,0.356,0.600,0.600,0.915
15141,Discriminator,0.643,2.302,0.667,0.311,0.644,0.610,0.935
15142,Discriminator,0.613,2.302,0.678,0.222,0.578,0.615,0.905
15143,Discriminator,0.593,2.302,0.700,0.311,0.711,0.555,0.930
15144,Discriminator,0.612,2.302,0.656,0.378,0.689,0.605,0.910
15145,Discriminator,0.626,2.302,0.756,0.267,0.778,0.580,0.930
15146,Generator,0.626,2.489,0.722,0.178,0.622,0.590,0.930
15147,Generator,0.626,2.482,0.700,0.267,0.667,0.580,0.915
15148,Generator,0.626,2.489,0.656,0.222,0.533,0.600,0.885
15149,Generator,0.626,2.497,0.756,0.156,0.667,0.560,0.935
15150,Generator,0.626,2.478,0.644,0.333,0.622,0.615,0.910
15151,Generator,0.626,2.384,0.700,0.267,0.667,0.635,0.930
15152,Generator,0.626,2.416,0.722,0.178,0.622,0.575,0.905
15153,Generator,0.626,2.496,0.644,0.422,0.711,0.610,0.920
15154,Generator,0.626,2.421,0.611,0.400,0.622,0.570,0.875
15155,Generator,0.626,2.419,0.644,0.289,0.578,0.655,0.925
15156,Generator,0.626,2.405,0.589,0.400,0.578,0.585,0.885
15157,Generator,0.626,2.362,0.644,0.378,0.667,0.615,0.895
15158,Generator,0.626,2.368,0.644,0.422,0.711,0.580,0.910
15159,Generator,0.626,2.344,0.622,0.422,0.667,0.590,0.900
15160,Generator,0.626,2.397,0.667,0.356,0.689,0.590,0.925
15161,Generator,0.626,2.383,0.711,0.289,0.711,0.565,0.925
15162,Generator,0.626,2.430,0.500,0.511,0.511,0.590,0.905
15163,Generator,0.626,2.418,0.667,0.311,0.644,0.540,0.925
15164,Generator,0.626,2.366,0.633,0.422,0.689,0.610,0.930
15165,Generator,0.626,2.420,0.622,0.400,0.644,0.610,0.940
15166,Generator,0.626,2.343,0.611,0.467,0.689,0.570,0.965
15167,Generator,0.626,2.410,0.611,0.489,0.711,0.655,0.910
15168,Generator,0.626,2.342,0.556,0.533,0.644,0.590,0.925
15169,Generator,0.626,2.360,0.622,0.400,0.644,0.600,0.890
15170,Generator,0.626,2.337,0.556,0.533,0.644,0.665,0.910
15171,Generator,0.626,2.379,0.556,0.444,0.556,0.605,0.925
15172,Generator,0.626,2.354,0.700,0.356,0.756,0.685,0.885
15173,Generator,0.626,2.357,0.600,0.444,0.644,0.665,0.870
15174,Generator,0.626,2.350,0.600,0.378,0.578,0.670,0.910
15175,Generator,0.626,2.286,0.656,0.333,0.644,0.610,0.865
15176,Generator,0.626,2.296,0.556,0.556,0.667,0.615,0.925
15177,Generator,0.626,2.324,0.556,0.489,0.600,0.665,0.925
15178,Generator,0.626,2.310,0.544,0.511,0.600,0.615,0.895
15179,Generator,0.626,2.366,0.533,0.533,0.600,0.555,0.905
15180,Generator,0.626,2.298,0.500,0.556,0.556,0.630,0.890
15181,Generator,0.626,2.347,0.589,0.400,0.578,0.590,0.895
15182,Generator,0.626,2.320,0.567,0.511,0.644,0.660,0.930
15183,Generator,0.626,2.305,0.656,0.356,0.667,0.605,0.940
15184,Generator,0.626,2.303,0.656,0.378,0.689,0.620,0.925
15185,Generator,0.626,2.328,0.489,0.556,0.533,0.590,0.935
15186,Generator,0.626,2.299,0.544,0.533,0.622,0.645,0.920
15187,Generator,0.626,2.389,0.644,0.444,0.733,0.605,0.920
15188,Generator,0.626,2.312,0.611,0.489,0.711,0.640,0.945
15189,Generator,0.626,2.397,0.600,0.467,0.667,0.590,0.905
15190,Generator,0.626,2.345,0.622,0.444,0.689,0.590,0.910
15191,Generator,0.626,2.303,0.556,0.622,0.733,0.575,0.840
15192,Generator,0.626,2.272,0.511,0.622,0.644,0.645,0.930
15193,Generator,0.626,2.270,0.544,0.578,0.667,0.575,0.895
15194,Generator,0.626,2.309,0.444,0.556,0.444,0.600,0.895
15195,Generator,0.626,2.303,0.544,0.622,0.711,0.675,0.905
15196,Generator,0.626,2.278,0.611,0.467,0.689,0.630,0.880
15197,Generator,0.626,2.313,0.489,0.689,0.667,0.585,0.930
15198,Generator,0.626,2.219,0.500,0.556,0.556,0.605,0.920
15199,Generator,0.626,2.284,0.533,0.556,0.622,0.575,0.910
15200,Generator,0.626,2.258,0.589,0.578,0.756,0.615,0.875
15201,Generator,0.626,2.268,0.389,0.778,0.556,0.570,0.890
15202,Discriminator,0.693,2.268,0.544,0.489,0.578,0.550,0.930
15203,Discriminator,0.705,2.268,0.578,0.511,0.667,0.545,0.945
15204,Discriminator,0.741,2.268,0.544,0.511,0.600,0.605,0.900
15205,Discriminator,0.699,2.268,0.578,0.489,0.644,0.630,0.915
