Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein 
592,Generator,0.40169,0.79348,0.62800,0.50000,0.60191,0.75600,0.66972,0.26511,0.35481
593,Generator,0.40169,0.79164,0.64200,0.48800,0.61270,0.77200,0.68269,0.26591,0.35036
594,Generator,0.40169,0.78935,0.59000,0.55200,0.57009,0.73200,0.64049,0.25699,0.34884
595,Generator,0.40169,0.75329,0.62000,0.54400,0.59036,0.78400,0.67305,0.26478,0.35146
596,Generator,0.40169,0.69564,0.60000,0.60400,0.57102,0.80400,0.66729,0.27144,0.35083
597,Generator,0.40169,0.65355,0.55800,0.64400,0.54131,0.76000,0.63179,0.26285,0.35371
598,Generator,0.40169,0.67280,0.50400,0.68000,0.50292,0.68800,0.58059,0.25539,0.35222
599,Generator,0.40169,0.64166,0.54400,0.66000,0.53125,0.74800,0.62078,0.25080,0.34627
600,Generator,0.40169,0.61329,0.48600,0.73600,0.49030,0.70800,0.57889,0.26817,0.35240
601,Discriminator,0.65028,0.61329,0.51800,0.70800,0.51240,0.74400,0.60637,0.25565,0.35311
602,Discriminator,0.62686,0.61329,0.53800,0.70400,0.52561,0.78000,0.62754,0.26076,0.35730
603,Discriminator,0.61774,0.61329,0.58200,0.58000,0.56193,0.74400,0.63979,0.26400,0.35149
604,Discriminator,0.56883,0.61329,0.70200,0.33200,0.68914,0.73600,0.71130,0.26852,0.35747
605,Discriminator,0.51370,0.61329,0.78600,0.14400,0.83256,0.71600,0.76940,0.25322,0.35006
606,Discriminator,0.45904,0.61329,0.76800,0.10400,0.86022,0.64000,0.73346,0.26068,0.35289
607,Discriminator,0.45160,0.61329,0.78600,0.09600,0.87435,0.66800,0.75688,0.26177,0.35546
608,Discriminator,0.43078,0.61329,0.80400,0.09600,0.88000,0.70400,0.78173,0.25624,0.35461
609,Discriminator,0.41428,0.61329,0.83000,0.12000,0.86667,0.78000,0.82055,0.26258,0.35046
610,Generator,0.41428,0.83615,0.66000,0.41200,0.63986,0.73200,0.68234,0.25863,0.34851
611,Generator,0.41428,0.72653,0.65000,0.48400,0.61830,0.78400,0.69087,0.26605,0.34555
612,Generator,0.41428,0.70512,0.61600,0.49200,0.59539,0.72400,0.65293,0.25865,0.34727
613,Generator,0.41428,0.68211,0.60600,0.54000,0.58204,0.75200,0.65570,0.26113,0.35140
614,Generator,0.41428,0.67230,0.58600,0.60000,0.56268,0.77200,0.65044,0.25969,0.35055
615,Generator,0.41428,0.63252,0.54400,0.62800,0.53274,0.71600,0.61043,0.26447,0.34109
616,Generator,0.41428,0.61310,0.59000,0.58400,0.56677,0.76400,0.65028,0.26504,0.34592
617,Generator,0.41428,0.59083,0.49200,0.77200,0.49476,0.75600,0.59762,0.26309,0.34442
618,Discriminator,0.66609,0.59083,0.54200,0.70000,0.52830,0.78400,0.63076,0.26622,0.34840
619,Discriminator,0.65025,0.59083,0.52400,0.68800,0.51685,0.73600,0.60678,0.26042,0.34400
620,Discriminator,0.65288,0.59083,0.61800,0.51200,0.59365,0.74800,0.66145,0.26052,0.34594
621,Discriminator,0.61333,0.59083,0.56400,0.60000,0.54819,0.72800,0.62494,0.24776,0.34052
622,Discriminator,0.60859,0.59083,0.60200,0.57200,0.57567,0.77600,0.66050,0.25904,0.34835
623,Discriminator,0.56140,0.59083,0.67400,0.44800,0.63987,0.79600,0.70895,0.25466,0.34455
624,Discriminator,0.53574,0.59083,0.79400,0.19200,0.80247,0.78000,0.79058,0.25563,0.34487
625,Generator,0.53574,0.72362,0.57200,0.56800,0.55625,0.71200,0.62407,0.26110,0.34928
626,Generator,0.53574,0.63550,0.58200,0.56800,0.56308,0.73200,0.63603,0.27927,0.34718
627,Generator,0.53574,0.62630,0.55400,0.66000,0.53782,0.76800,0.63214,0.25188,0.34529
628,Generator,0.53574,0.58915,0.54800,0.63600,0.53509,0.73200,0.61776,0.26317,0.34295
629,Generator,0.53574,0.59830,0.53800,0.69600,0.52589,0.77200,0.62513,0.26701,0.35624
630,Generator,0.53574,0.56700,0.52600,0.67200,0.51862,0.72400,0.60385,0.27351,0.35677
631,Generator,0.53574,0.51572,0.53000,0.71200,0.52022,0.77200,0.62110,0.27047,0.36067
632,Discriminator,0.72253,0.51572,0.52400,0.67200,0.51724,0.72000,0.60152,0.27720,0.35558
633,Discriminator,0.64423,0.51572,0.52400,0.64800,0.51786,0.69600,0.59337,0.26677,0.35614
634,Discriminator,0.66068,0.51572,0.54400,0.64400,0.53198,0.73200,0.61567,0.27627,0.36706
635,Discriminator,0.62124,0.51572,0.62200,0.42400,0.61172,0.66800,0.63812,0.26941,0.36119
636,Discriminator,0.52031,0.51572,0.77200,0.05600,0.91463,0.60000,0.72416,0.28125,0.36186
637,Discriminator,0.47838,0.51572,0.74600,0.04800,0.91837,0.54000,0.67963,0.26078,0.35578
638,Discriminator,0.45372,0.51572,0.80600,0.04800,0.93220,0.66000,0.77235,0.26094,0.35316
639,Discriminator,0.45347,0.51572,0.80600,0.04800,0.93220,0.66000,0.77235,0.26727,0.35315
640,Discriminator,0.42022,0.51572,0.81200,0.04400,0.93820,0.66800,0.77989,0.27110,0.35949
641,Discriminator,0.40827,0.51572,0.82400,0.04000,0.94505,0.68800,0.79581,0.27376,0.35298
642,Discriminator,0.38878,0.51572,0.84200,0.04400,0.94301,0.72800,0.82118,0.26076,0.35411
643,Discriminator,0.37041,0.51572,0.85600,0.05200,0.93627,0.76400,0.84092,0.28058,0.35645
644,Generator,0.37041,1.35363,0.75800,0.16400,0.80569,0.68000,0.73703,0.27167,0.35766
645,Generator,0.37041,0.69376,0.61000,0.48400,0.59259,0.70400,0.64301,0.29988,0.35644
646,Generator,0.37041,0.74142,0.62600,0.47600,0.60465,0.72800,0.66012,0.29564,0.34414
647,Generator,0.37041,0.72789,0.64400,0.44800,0.62162,0.73600,0.67350,0.32393,0.35752
648,Generator,0.37041,0.70867,0.61400,0.46800,0.59794,0.69600,0.64276,0.31074,0.35867
649,Generator,0.37041,0.71279,0.62400,0.51200,0.59748,0.76000,0.66852,0.31681,0.36426
650,Generator,0.37041,0.61769,0.53200,0.61200,0.52484,0.67600,0.59042,0.31456,0.36776
651,Generator,0.37041,0.59389,0.50600,0.70000,0.50425,0.71200,0.58990,0.31278,0.37023
652,Discriminator,0.65592,0.59389,0.53200,0.64000,0.52381,0.70400,0.60019,0.31099,0.37194
653,Discriminator,0.61920,0.59389,0.58000,0.58000,0.56061,0.74000,0.63744,0.30540,0.36950
654,Discriminator,0.58053,0.59389,0.58400,0.56400,0.56481,0.73200,0.63714,0.31514,0.37546
655,Discriminator,0.59078,0.59389,0.63000,0.50000,0.60317,0.76000,0.67207,0.31573,0.37331
656,Discriminator,0.57245,0.59389,0.78200,0.16800,0.81333,0.73200,0.77003,0.31367,0.36691
657,Discriminator,0.51581,0.59389,0.70800,0.30800,0.70155,0.72400,0.71210,0.31450,0.37150
658,Discriminator,0.46252,0.59389,0.83200,0.10400,0.88073,0.76800,0.82002,0.31030,0.37021
659,Generator,0.46252,1.00759,0.71200,0.26000,0.72458,0.68400,0.70320,0.30974,0.37051
660,Generator,0.46252,0.82510,0.68600,0.32400,0.68235,0.69600,0.68861,0.30955,0.37980
661,Generator,0.46252,0.78583,0.62400,0.46800,0.60473,0.71600,0.65518,0.29876,0.37560
662,Generator,0.46252,0.70876,0.61600,0.50800,0.59295,0.74000,0.65787,0.31191,0.39276
663,Generator,0.46252,0.62722,0.57800,0.54000,0.56311,0.69600,0.62205,0.29298,0.39051
664,Generator,0.46252,0.65696,0.54600,0.62800,0.53412,0.72000,0.61280,0.29545,0.39768
665,Generator,0.46252,0.62530,0.52800,0.62800,0.52134,0.68400,0.59121,0.30956,0.40962
666,Generator,0.46252,0.56096,0.52200,0.66000,0.51613,0.70400,0.59511,0.29715,0.40475
667,Generator,0.46252,0.55978,0.48200,0.65600,0.48589,0.62000,0.54432,0.29768,0.41305
668,Generator,0.46252,0.54040,0.49000,0.71600,0.49292,0.69600,0.57663,0.30232,0.41670
669,Discriminator,0.71776,0.54040,0.53000,0.61200,0.52336,0.67200,0.58795,0.28701,0.40241
670,Discriminator,0.71400,0.54040,0.55000,0.55600,0.54125,0.65600,0.59263,0.31191,0.42276
671,Discriminator,0.65871,0.54040,0.56000,0.48800,0.55474,0.60800,0.57965,0.30247,0.41410
672,Discriminator,0.48185,0.54040,0.79800,0.05200,0.92571,0.64800,0.76187,0.29679,0.41486
673,Discriminator,0.45600,0.54040,0.76400,0.03600,0.94000,0.56400,0.70453,0.30931,0.41972
674,Discriminator,0.42534,0.54040,0.75400,0.05200,0.91503,0.56000,0.69432,0.30552,0.41654
675,Discriminator,0.41139,0.54040,0.77800,0.04400,0.93168,0.60000,0.72945,0.29813,0.41418
676,Discriminator,0.38562,0.54040,0.84000,0.01200,0.98295,0.69200,0.81172,0.31223,0.42200
677,Discriminator,0.36202,0.54040,0.82600,0.03600,0.95028,0.68800,0.79766,0.29965,0.41211
678,Discriminator,0.36823,0.54040,0.79400,0.04800,0.92982,0.63600,0.75486,0.29307,0.41314
679,Discriminator,0.34573,0.54040,0.83600,0.05200,0.93299,0.72400,0.81482,0.29326,0.41233
680,Discriminator,0.34003,0.54040,0.83400,0.03600,0.95135,0.70400,0.80871,0.29796,0.41344
681,Discriminator,0.32938,0.54040,0.83400,0.04400,0.94180,0.71200,0.81044,0.29929,0.41845
682,Discriminator,0.32001,0.54040,0.85800,0.02800,0.96373,0.74400,0.83924,0.29940,0.41552
683,Discriminator,0.31067,0.54040,0.85800,0.02800,0.96373,0.74400,0.83924,0.29112,0.40573
684,Discriminator,0.30830,0.54040,0.84600,0.02800,0.96257,0.72000,0.82331,0.30739,0.42356
685,Discriminator,0.30665,0.54040,0.86200,0.04800,0.94146,0.77200,0.84786,0.30092,0.41369
686,Generator,0.30665,2.09241,0.81800,0.08800,0.89163,0.72400,0.79862,0.29446,0.41458
687,Generator,0.30665,0.81410,0.76800,0.23600,0.76587,0.77200,0.76842,0.34346,0.41251
688,Generator,0.30665,0.84528,0.78200,0.19600,0.79498,0.76000,0.77660,0.34438,0.40795
689,Generator,0.30665,0.82495,0.67600,0.44400,0.64194,0.79600,0.71022,0.33736,0.41221
690,Generator,0.30665,0.73142,0.64000,0.51200,0.60736,0.79200,0.68701,0.33931,0.41214
691,Generator,0.30665,0.71324,0.60600,0.53200,0.58307,0.74400,0.65329,0.34398,0.41082
692,Generator,0.30665,0.69801,0.60000,0.55200,0.57669,0.75200,0.65229,0.34570,0.41970
693,Generator,0.30665,0.62992,0.58200,0.55600,0.56426,0.72000,0.63220,0.35327,0.42560
694,Generator,0.30665,0.66571,0.56400,0.62400,0.54651,0.75200,0.63251,0.34905,0.42266
695,Generator,0.30665,0.60289,0.57400,0.60800,0.55425,0.75600,0.63911,0.34058,0.42940
696,Generator,0.30665,0.59988,0.59200,0.54800,0.57188,0.73200,0.64161,0.34561,0.42717
697,Generator,0.30665,0.58637,0.58000,0.64800,0.55495,0.80800,0.65750,0.34687,0.42579
698,Generator,0.30665,0.51264,0.51400,0.70800,0.50970,0.73600,0.60181,0.34301,0.42413
699,Discriminator,0.70114,0.51264,0.52800,0.66800,0.52011,0.72400,0.60486,0.35225,0.43231
700,Discriminator,0.67181,0.51264,0.57000,0.63200,0.54986,0.77200,0.64178,0.35545,0.43070
701,Discriminator,0.62693,0.51264,0.59000,0.59600,0.56560,0.77600,0.65381,0.33822,0.42106
702,Discriminator,0.66194,0.51264,0.58400,0.58400,0.56287,0.75200,0.64335,0.33810,0.42770
703,Discriminator,0.54543,0.51264,0.62400,0.48400,0.60197,0.73200,0.66015,0.35273,0.42849
704,Discriminator,0.56358,0.51264,0.69200,0.32000,0.68750,0.70400,0.69515,0.34903,0.42480
705,Discriminator,0.48858,0.51264,0.80000,0.08400,0.89062,0.68400,0.77326,0.34130,0.42495
706,Discriminator,0.46523,0.51264,0.80200,0.06400,0.91257,0.66800,0.77087,0.33228,0.43069
707,Discriminator,0.42101,0.51264,0.81000,0.04000,0.94286,0.66000,0.77599,0.35011,0.42988
708,Discriminator,0.44626,0.51264,0.82000,0.04000,0.94444,0.68000,0.79021,0.34977,0.42859
709,Discriminator,0.38541,0.51264,0.83400,0.04400,0.94180,0.71200,0.81044,0.33470,0.42039
710,Discriminator,0.38242,0.51264,0.83000,0.02800,0.96089,0.68800,0.80138,0.35919,0.42951
711,Discriminator,0.37015,0.51264,0.87800,0.02800,0.96552,0.78400,0.86485,0.34412,0.42127
712,Generator,0.37015,1.50930,0.84200,0.08000,0.90521,0.76400,0.82814,0.35607,0.42840
713,Generator,0.37015,0.86909,0.78600,0.21600,0.78486,0.78800,0.78593,0.36274,0.42330
714,Generator,0.37015,0.79972,0.72800,0.29600,0.71756,0.75200,0.73388,0.36689,0.42302
715,Generator,0.37015,0.80257,0.77000,0.23600,0.76680,0.77600,0.77087,0.36918,0.41702
716,Generator,0.37015,0.76155,0.67000,0.37200,0.65683,0.71200,0.68280,0.35382,0.42350
717,Generator,0.37015,0.77000,0.65400,0.43200,0.63140,0.74000,0.68090,0.34787,0.41682
718,Generator,0.37015,0.73405,0.65000,0.44800,0.62542,0.74800,0.68074,0.35822,0.42465
719,Generator,0.37015,0.65580,0.62400,0.49600,0.60000,0.74400,0.66379,0.36556,0.43113
720,Generator,0.37015,0.64873,0.65200,0.48400,0.61950,0.78800,0.69317,0.36070,0.43039
721,Generator,0.37015,0.62561,0.60800,0.54400,0.58282,0.76000,0.65923,0.36360,0.42996
722,Generator,0.37015,0.62442,0.57800,0.59600,0.55786,0.75200,0.64006,0.36762,0.43862
723,Generator,0.37015,0.60344,0.60600,0.57600,0.57771,0.78800,0.66618,0.35383,0.43029
724,Generator,0.37015,0.62808,0.56400,0.60000,0.54819,0.72800,0.62494,0.35728,0.43433
725,Generator,0.37015,0.60581,0.55400,0.64800,0.53846,0.75600,0.62847,0.35319,0.43305
726,Generator,0.37015,0.57285,0.57400,0.59200,0.55556,0.74000,0.63416,0.35466,0.43118
727,Generator,0.37015,0.60370,0.56600,0.62000,0.54810,0.75200,0.63358,0.35944,0.43187
728,Generator,0.37015,0.57951,0.52200,0.67200,0.51585,0.71600,0.59918,0.35814,0.44220
729,Generator,0.37015,0.59550,0.57000,0.64400,0.54902,0.78400,0.64531,0.36521,0.44213
730,Generator,0.37015,0.52493,0.53200,0.68400,0.52235,0.74800,0.61465,0.36097,0.43849
731,Generator,0.37015,0.54527,0.53200,0.69600,0.52198,0.76000,0.61841,0.35896,0.43144
732,Generator,0.37015,0.50955,0.53600,0.70000,0.52446,0.77200,0.62411,0.35987,0.43312
733,Discriminator,0.72580,0.50955,0.54800,0.64800,0.53448,0.74400,0.62159,0.37867,0.44545
734,Discriminator,0.69955,0.50955,0.53600,0.65200,0.52616,0.72400,0.60894,0.35749,0.43952
735,Discriminator,0.67577,0.50955,0.62600,0.42400,0.61455,0.67600,0.64331,0.37171,0.43657
736,Discriminator,0.55507,0.50955,0.72400,0.18000,0.77723,0.62800,0.69420,0.36002,0.43587
737,Discriminator,0.47747,0.50955,0.76800,0.10800,0.85638,0.64400,0.73467,0.36846,0.43943
738,Discriminator,0.47274,0.50955,0.79000,0.10800,0.86432,0.68800,0.76565,0.35481,0.43158
739,Discriminator,0.43863,0.50955,0.81000,0.09200,0.88557,0.71200,0.78886,0.34178,0.42273
740,Discriminator,0.39578,0.50955,0.81400,0.06000,0.91979,0.68800,0.78670,0.35383,0.42670
741,Discriminator,0.38327,0.50955,0.84600,0.02400,0.96757,0.71600,0.82250,0.36389,0.43673
742,Discriminator,0.36546,0.50955,0.84000,0.04800,0.93814,0.72800,0.81933,0.37064,0.44023
743,Discriminator,0.34450,0.50955,0.85600,0.02400,0.96842,0.73600,0.83587,0.35087,0.43501
744,Discriminator,0.37443,0.50955,0.83600,0.03200,0.95652,0.70400,0.81057,0.37316,0.43736
745,Discriminator,0.36971,0.50955,0.84000,0.02400,0.96703,0.70400,0.81433,0.36626,0.43632
746,Discriminator,0.33118,0.50955,0.85200,0.02000,0.97312,0.72400,0.82979,0.35158,0.43174
747,Discriminator,0.34311,0.50955,0.83600,0.02400,0.96667,0.69600,0.80882,0.36344,0.43966
748,Discriminator,0.31149,0.50955,0.83000,0.01600,0.97688,0.67600,0.79857,0.35695,0.44138
749,Discriminator,0.33377,0.50955,0.85400,0.02400,0.96825,0.73200,0.83322,0.36135,0.43572
750,Discriminator,0.28577,0.50955,0.85800,0.01600,0.97861,0.73200,0.83704,0.35073,0.43596
751,Discriminator,0.29097,0.50955,0.85200,0.02000,0.97312,0.72400,0.82979,0.36869,0.44109
752,Discriminator,0.29073,0.50955,0.85400,0.02400,0.96825,0.73200,0.83322,0.36424,0.43617
753,Discriminator,0.31108,0.50955,0.85400,0.02800,0.96335,0.73600,0.83398,0.34729,0.42411
754,Discriminator,0.30532,0.50955,0.86000,0.03200,0.95918,0.75200,0.84256,0.36199,0.43848
755,Generator,0.30532,2.20370,0.82600,0.08400,0.89756,0.73600,0.80830,0.38001,0.44125
756,Generator,0.30532,0.85353,0.73000,0.29600,0.71863,0.75600,0.73634,0.36595,0.41990
757,Generator,0.30532,0.86351,0.72200,0.27200,0.72470,0.71600,0.71982,0.36372,0.42029
758,Generator,0.30532,0.86696,0.75000,0.26000,0.74510,0.76000,0.75198,0.36889,0.41751
759,Generator,0.30532,0.82759,0.67800,0.39600,0.65505,0.75200,0.69969,0.36097,0.40783
760,Generator,0.30532,0.71290,0.67000,0.40800,0.64706,0.74800,0.69338,0.37437,0.40935
761,Generator,0.30532,0.72342,0.61800,0.53200,0.59077,0.76800,0.66733,0.37757,0.41141
762,Generator,0.30532,0.63953,0.62800,0.47200,0.60667,0.72800,0.66132,0.38071,0.41195
763,Generator,0.30532,0.64752,0.61200,0.52400,0.58805,0.74800,0.65796,0.36913,0.40365
764,Generator,0.30532,0.63826,0.60600,0.56400,0.57910,0.77600,0.66276,0.37119,0.41260
765,Generator,0.30532,0.57789,0.62000,0.55200,0.58929,0.79200,0.67528,0.36361,0.41019
766,Generator,0.30532,0.56786,0.60800,0.55200,0.58182,0.76800,0.66158,0.37961,0.41213
767,Generator,0.30532,0.54542,0.59000,0.61200,0.56410,0.79200,0.65842,0.36621,0.41253
768,Generator,0.30532,0.51603,0.59800,0.57200,0.57313,0.76800,0.65592,0.36638,0.40744
769,Generator,0.30532,0.51017,0.59400,0.54800,0.57321,0.73600,0.64399,0.36333,0.40788
770,Generator,0.30532,0.48458,0.59400,0.56800,0.57100,0.75600,0.65011,0.36308,0.40881
771,Generator,0.30532,0.49443,0.60400,0.57200,0.57692,0.78000,0.66278,0.35654,0.40801
772,Generator,0.30532,0.49653,0.57200,0.60000,0.55357,0.74400,0.63432,0.37195,0.41333
773,Generator,0.30532,0.48456,0.56800,0.58000,0.55247,0.71600,0.62320,0.37026,0.41546
774,Generator,0.30532,0.45901,0.61400,0.57200,0.58309,0.80000,0.67405,0.36804,0.41399
775,Generator,0.30532,0.42983,0.54600,0.66000,0.53258,0.75200,0.62306,0.36863,0.40941
776,Generator,0.30532,0.45466,0.57000,0.59600,0.55255,0.73600,0.63073,0.36867,0.41502
777,Generator,0.30532,0.42832,0.57600,0.62400,0.55429,0.77600,0.64618,0.35577,0.40838
778,Generator,0.30532,0.41160,0.56200,0.62400,0.54519,0.74800,0.63020,0.36781,0.41789
779,Generator,0.30532,0.42808,0.55000,0.66800,0.53482,0.76800,0.63006,0.38187,0.42617
780,Generator,0.30532,0.43133,0.58400,0.59200,0.56213,0.76000,0.64577,0.37865,0.42346
781,Generator,0.30532,0.41095,0.57000,0.61600,0.55102,0.75600,0.63695,0.37545,0.42134
782,Generator,0.30532,0.39631,0.58000,0.60400,0.55848,0.76400,0.64478,0.38468,0.43022
783,Generator,0.30532,0.39661,0.57800,0.62400,0.55556,0.78000,0.64843,0.37065,0.42043
784,Generator,0.30532,0.39801,0.54400,0.63600,0.53235,0.72400,0.61307,0.38235,0.43323
785,Generator,0.30532,0.38257,0.57800,0.60800,0.55685,0.76400,0.64369,0.38327,0.42537
786,Generator,0.30532,0.39141,0.54000,0.67200,0.52809,0.75200,0.61998,0.37311,0.42351
787,Generator,0.30532,0.38583,0.55400,0.66000,0.53782,0.76800,0.63214,0.38072,0.43132
788,Generator,0.30532,0.38551,0.56800,0.59600,0.55120,0.73200,0.62838,0.38353,0.42661
789,Generator,0.30532,0.36877,0.57000,0.62000,0.55072,0.76000,0.63817,0.35389,0.40784
790,Generator,0.30532,0.38336,0.56600,0.60800,0.54896,0.74000,0.62984,0.38857,0.42932
791,Generator,0.30532,0.37253,0.54400,0.67200,0.53073,0.76000,0.62452,0.39297,0.43460
792,Generator,0.30532,0.37397,0.54600,0.68000,0.53168,0.77200,0.62921,0.38071,0.42519
793,Generator,0.30532,0.35668,0.57400,0.62800,0.55271,0.77600,0.64511,0.38675,0.43172
794,Generator,0.30532,0.38001,0.56400,0.65600,0.54444,0.78400,0.64214,0.37623,0.42985
795,Generator,0.30532,0.35997,0.55000,0.63600,0.53644,0.73600,0.62009,0.36288,0.42291
796,Generator,0.30532,0.35727,0.55000,0.68400,0.53406,0.78400,0.63485,0.37290,0.42539
797,Generator,0.30532,0.34112,0.52200,0.68800,0.51549,0.73200,0.60447,0.37040,0.41791
798,Generator,0.30532,0.36442,0.55000,0.65200,0.53561,0.75200,0.62514,0.38397,0.43360
799,Generator,0.30532,0.34436,0.53600,0.63600,0.52679,0.70800,0.60361,0.39827,0.44217
800,Generator,0.30532,0.34786,0.57000,0.64400,0.54902,0.78400,0.64531,0.38792,0.43491
801,Generator,0.30532,0.34939,0.49200,0.67200,0.49398,0.65600,0.56308,0.39685,0.43012
802,Generator,0.30532,0.34762,0.53800,0.67200,0.52676,0.74800,0.61770,0.38135,0.42922
803,Generator,0.30532,0.35483,0.57200,0.65600,0.54945,0.80000,0.65098,0.40300,0.43999
804,Generator,0.30532,0.35064,0.56000,0.61600,0.54438,0.73600,0.62536,0.39403,0.44217
805,Generator,0.30532,0.35577,0.54000,0.69200,0.52732,0.77200,0.62614,0.39344,0.43710
806,Generator,0.30532,0.33719,0.50200,0.71600,0.50139,0.72000,0.59065,0.37877,0.43826
807,Discriminator,1.32185,0.33719,0.55000,0.66000,0.53521,0.76000,0.62761,0.39125,0.44016
808,Discriminator,1.10782,0.33719,0.53400,0.68800,0.52355,0.75600,0.61817,0.38121,0.43183
809,Discriminator,0.90990,0.33719,0.53000,0.64800,0.52212,0.70800,0.60053,0.40365,0.44589
810,Discriminator,0.68949,0.33719,0.59600,0.47200,0.58451,0.66400,0.62123,0.37555,0.42926
811,Discriminator,0.58939,0.33719,0.75200,0.14400,0.81818,0.64800,0.72272,0.38426,0.43684
812,Discriminator,0.48210,0.33719,0.74800,0.08800,0.86905,0.58400,0.69808,0.39462,0.44103
813,Discriminator,0.53300,0.33719,0.72600,0.08400,0.86452,0.53600,0.66126,0.40714,0.44799
814,Discriminator,0.46442,0.33719,0.79000,0.04000,0.93939,0.62000,0.74651,0.38625,0.44176
815,Discriminator,0.46716,0.33719,0.76800,0.06800,0.89881,0.60400,0.72201,0.38407,0.43610
816,Discriminator,0.44818,0.33719,0.80400,0.04800,0.93182,0.65600,0.76947,0.39554,0.43816
817,Discriminator,0.39544,0.33719,0.81200,0.05600,0.92391,0.68000,0.78292,0.37218,0.43121
818,Discriminator,0.40998,0.33719,0.81000,0.04400,0.93785,0.66400,0.77703,0.38841,0.43515
819,Discriminator,0.38852,0.33719,0.83400,0.05200,0.93264,0.72000,0.81215,0.38777,0.43603
820,Discriminator,0.38110,0.33719,0.82000,0.06400,0.91667,0.70400,0.79589,0.39029,0.44127
821,Discriminator,0.36707,0.33719,0.83600,0.07600,0.90777,0.74800,0.81968,0.37435,0.43357
822,Discriminator,0.36563,0.33719,0.82200,0.08000,0.90050,0.72400,0.80217,0.39417,0.43903
823,Discriminator,0.36144,0.33719,0.86800,0.03600,0.95545,0.77200,0.85349,0.39998,0.44428
824,Generator,0.36144,1.55921,0.76400,0.16000,0.81132,0.68800,0.74409,0.40873,0.45190
825,Generator,0.36144,0.71228,0.59600,0.54400,0.57500,0.73600,0.64512,0.38931,0.41432
